Open,High,Low,Close,Volume,Dividends,Stock Splits
6.5193190574646,6.794783115386963,6.473408222198486,6.702960968017578,87615984,0.0,0.0
6.794783115386963,6.886603832244873,6.473408222198486,6.5193190574646,51783423,0.0,0.0
6.5652289390563965,6.61113977432251,6.197944164276123,6.473408222198486,45543638,0.0,0.0
6.5193190574646,6.794783115386963,6.473408222198486,6.61113977432251,85581048,0.0,0.0
6.702960968017578,6.794783115386963,6.427496910095215,6.5193190574646,44435159,0.0,0.0
6.427496910095215,6.794783115386963,6.381587028503418,6.5652289390563965,54410080,0.0,0.0
6.61113977432251,6.886603832244873,6.289764881134033,6.886603832244873,298026371,0.0,0.0
6.702960968017578,7.207979202270508,6.61113977432251,7.207979202270508,118634791,0.0,0.0
7.529354095458984,7.529354095458984,7.3457112312316895,7.529354095458984,86580989,0.0,0.0
7.712996959686279,7.804818153381348,7.162067890167236,7.162067890167236,232494079,0.0,0.0
7.024335861206055,7.070247173309326,6.840693950653076,6.840693950653076,50622425,0.0,0.0
6.5652289390563965,7.162067890167236,6.5193190574646,7.1161580085754395,173463936,0.0,0.0
7.253890037536621,7.437532901763916,6.978425979614258,7.207979202270508,96735277,0.0,0.0
7.3457112312316895,7.3457112312316895,6.978425979614258,7.024335861206055,49157299,0.0,0.0
7.299800872802734,7.3457112312316895,7.070247173309326,7.3457112312316895,63326897,0.0,0.0
7.712996959686279,7.712996959686279,7.712996959686279,7.712996959686279,11764137,0.0,0.0
8.080282211303711,8.080282211303711,8.080282211303711,8.080282211303711,6412930,0.0,0.0
8.4475679397583,8.4475679397583,8.4475679397583,8.4475679397583,4281728,0.0,0.0
8.493478775024414,8.677122116088867,8.034372329711914,8.034372329711914,272409097,0.0,0.0
7.667086124420166,7.804818153381348,7.667086124420166,7.667086124420166,31904180,0.0,0.0
7.529354095458984,8.034372329711914,7.529354095458984,7.850728988647461,127485312,0.0,0.0
7.896639823913574,8.034372329711914,7.6211748123168945,7.804818153381348,54774926,0.0,0.0
7.896639823913574,7.942550182342529,7.529354095458984,7.6211748123168945,44048911,0.0,0.0
7.667086124420166,7.712996959686279,7.253890037536621,7.3457112312316895,47297613,0.0,0.0
7.299800872802734,7.529354095458984,7.162067890167236,7.253890037536621,52084242,0.0,0.0
7.299800872802734,7.575264930725098,7.207979202270508,7.529354095458984,94861559,0.0,0.0
7.437532901763916,7.483442783355713,7.253890037536621,7.299800872802734,30459806,0.0,0.0
7.162067890167236,7.299800872802734,7.024335861206055,7.070247173309326,45517767,0.0,0.0
7.1161580085754395,7.162067890167236,6.748871803283691,6.794783115386963,37887439,0.0,0.0
6.794783115386963,7.024335861206055,6.794783115386963,6.978425979614258,26479181,0.0,0.0
6.978425979614258,7.024335861206055,6.657051086425781,6.748871803283691,29521587,0.0,0.0
6.794783115386963,6.978425979614258,6.61113977432251,6.702960968017578,37078982,0.0,0.0
6.748871803283691,6.794783115386963,6.381587028503418,6.381587028503418,86459336,0.0,0.0
6.197944164276123,6.24385404586792,6.106122016906738,6.106122016906738,73537075,0.0,0.0
5.968389987945557,6.01430082321167,5.830657958984375,5.830657958984375,62083513,0.0,0.0
5.64701509475708,6.01430082321167,5.555193901062012,5.784748077392578,208602526,0.0,0.0
5.784748077392578,6.060212135314941,5.738836765289307,6.060212135314941,58972991,0.0,0.0
6.197944164276123,6.335676193237305,6.152032852172852,6.335676193237305,35112728,0.0,0.0
6.61113977432251,6.61113977432251,6.060212135314941,6.197944164276123,174611282,0.0,0.0
6.289764881134033,6.473408222198486,5.92248010635376,6.381587028503418,78699171,0.0,0.0
6.427496910095215,6.427496910095215,6.152032852172852,6.24385404586792,42847835,0.0,0.0
6.427496910095215,6.427496910095215,6.060212135314941,6.106122016906738,23145079,0.0,0.0
6.152032852172852,6.197944164276123,5.830657958984375,5.92248010635376,28290697,0.0,0.0
5.92248010635376,5.968389987945557,5.64701509475708,5.738836765289307,45478919,0.0,0.0
5.784748077392578,6.01430082321167,5.738836765289307,6.01430082321167,30394388,0.0,0.0
6.106122016906738,6.106122016906738,5.784748077392578,5.968389987945557,32698832,0.0,0.0
6.197944164276123,6.24385404586792,6.060212135314941,6.106122016906738,45779820,0.0,0.0
5.968389987945557,6.01430082321167,5.830657958984375,5.830657958984375,31193389,0.0,0.0
5.830657958984375,5.876568794250488,5.555193901062012,5.555193901062012,64352564,0.0,0.0
5.279729843139648,5.555193901062012,5.279729843139648,5.32564115524292,39830596,0.0,0.0
5.371551036834717,5.555193901062012,5.233819007873535,5.41746187210083,41314631,0.0,0.0
5.41746187210083,5.64701509475708,5.279729843139648,5.509283065795898,45216387,0.0,0.0
5.601105213165283,5.738836765289307,5.463373184204102,5.601105213165283,31701691,0.0,0.0
5.601105213165283,5.64701509475708,5.463373184204102,5.509283065795898,17221844,0.0,0.0
5.509283065795898,5.601105213165283,5.371551036834717,5.509283065795898,18838699,0.0,0.0
5.509283065795898,5.784748077392578,5.509283065795898,5.692925930023193,50848447,0.0,0.0
5.692925930023193,5.738836765289307,5.463373184204102,5.555193901062012,27335343,0.0,0.0
5.601105213165283,5.692925930023193,5.463373184204102,5.555193901062012,19130415,0.0,0.0
5.509283065795898,5.830657958984375,5.509283065795898,5.738836765289307,73599747,0.0,0.0
5.784748077392578,5.784748077392578,5.555193901062012,5.64701509475708,25627233,0.0,0.0
5.601105213165283,5.738836765289307,5.555193901062012,5.601105213165283,14543562,0.0,0.0
5.64701509475708,5.64701509475708,5.463373184204102,5.555193901062012,23805696,0.0,0.0
5.601105213165283,5.692925930023193,5.555193901062012,5.601105213165283,20166485,0.0,0.0
5.555193901062012,5.876568794250488,5.555193901062012,5.738836765289307,40506821,0.0,0.0
5.738836765289307,5.92248010635376,5.601105213165283,5.738836765289307,25326780,0.0,0.0
5.784748077392578,6.01430082321167,5.738836765289307,5.968389987945557,45673980,0.0,0.0
6.01430082321167,6.197944164276123,5.968389987945557,6.01430082321167,34450387,0.0,0.0
6.060212135314941,6.106122016906738,5.876568794250488,5.968389987945557,22599319,0.0,0.0
6.01430082321167,6.106122016906738,5.784748077392578,5.92248010635376,53231090,0.0,0.0
5.876568794250488,6.197944164276123,5.784748077392578,5.968389987945557,61052864,0.0,0.0
5.968389987945557,6.060212135314941,5.738836765289307,5.876568794250488,24699143,0.0,0.0
5.92248010635376,6.01430082321167,5.876568794250488,5.876568794250488,14851461,0.0,0.0
5.968389987945557,6.01430082321167,5.830657958984375,5.830657958984375,16661984,0.0,0.0
5.876568794250488,5.92248010635376,5.784748077392578,5.784748077392578,17168845,0.0,0.0
5.830657958984375,5.876568794250488,5.738836765289307,5.784748077392578,14656009,0.0,0.0
5.784748077392578,5.830657958984375,5.601105213165283,5.692925930023193,26870695,0.0,0.0
5.692925930023193,5.968389987945557,5.601105213165283,5.92248010635376,51139379,0.0,0.0
6.01430082321167,6.152032852172852,5.876568794250488,5.92248010635376,30088487,0.0,0.0
5.876568794250488,6.106122016906738,5.784748077392578,5.968389987945557,25044585,0.0,0.0
6.01430082321167,6.24385404586792,5.968389987945557,6.24385404586792,46183835,0.0,0.0
6.5193190574646,6.5193190574646,6.381587028503418,6.5193190574646,34489298,0.0,0.0
6.840693950653076,6.840693950653076,6.24385404586792,6.289764881134033,170326307,0.0,0.0
6.335676193237305,6.5652289390563965,6.289764881134033,6.5193190574646,61190375,0.0,0.0
6.61113977432251,6.748871803283691,6.5652289390563965,6.702960968017578,45120400,0.0,0.0
6.840693950653076,7.024335861206055,6.840693950653076,7.024335861206055,94647301,0.0,0.0
7.253890037536621,7.299800872802734,6.702960968017578,6.748871803283691,117932308,0.0,0.0
6.794783115386963,6.886603832244873,6.427496910095215,6.5193190574646,52144878,0.0,0.0
6.5652289390563965,6.657051086425781,6.427496910095215,6.473408222198486,47691101,0.0,0.0
6.5652289390563965,6.794783115386963,6.5193190574646,6.794783115386963,72025554,0.0,0.0
6.978425979614258,6.978425979614258,6.5193190574646,6.5652289390563965,43689582,0.0,0.0
6.5652289390563965,6.61113977432251,6.289764881134033,6.427496910095215,28752262,0.0,0.0
6.5193190574646,6.657051086425781,6.427496910095215,6.5193190574646,22421373,0.0,0.0
6.61113977432251,6.657051086425781,6.427496910095215,6.473408222198486,18048809,0.0,0.0
6.5193190574646,6.5652289390563965,6.152032852172852,6.335676193237305,22141652,0.0,0.0
6.381587028503418,6.5652289390563965,6.335676193237305,6.473408222198486,18074253,0.0,0.0
6.5193190574646,6.5193190574646,6.381587028503418,6.381587028503418,11519622,0.0,0.0
6.427496910095215,6.427496910095215,6.152032852172852,6.197944164276123,24709500,0.0,0.0
6.24385404586792,6.289764881134033,6.01430082321167,6.197944164276123,18822393,0.0,0.0
6.335676193237305,6.473408222198486,6.289764881134033,6.473408222198486,16995985,0.0,0.0
6.427496910095215,6.5652289390563965,6.335676193237305,6.427496910095215,20200347,0.0,0.0
6.473408222198486,6.5652289390563965,6.381587028503418,6.381587028503418,12999378,0.0,0.0
6.473408222198486,6.5652289390563965,6.427496910095215,6.5193190574646,8519925,0.0,0.0
6.5652289390563965,6.794783115386963,6.5193190574646,6.61113977432251,29186638,0.0,0.0
6.657051086425781,6.657051086425781,6.473408222198486,6.5193190574646,17805129,0.0,0.0
6.5193190574646,6.5193190574646,6.381587028503418,6.427496910095215,19669185,0.0,0.0
6.473408222198486,6.5193190574646,6.427496910095215,6.5193190574646,15289038,0.0,0.0
6.5193190574646,6.702960968017578,6.473408222198486,6.5193190574646,31403531,0.0,0.0
6.61113977432251,6.61113977432251,6.335676193237305,6.381587028503418,23019382,0.0,0.0
6.427496910095215,6.657051086425781,6.335676193237305,6.427496910095215,65609846,0.0,0.0
6.381587028503418,6.473408222198486,6.381587028503418,6.381587028503418,22433923,0.0,0.0
6.427496910095215,6.5652289390563965,6.24385404586792,6.335676193237305,28035931,0.0,0.0
6.427496910095215,6.473408222198486,6.24385404586792,6.289764881134033,26141156,0.0,0.0
6.289764881134033,6.381587028503418,6.197944164276123,6.335676193237305,20164854,0.0,0.0
6.381587028503418,6.5193190574646,6.289764881134033,6.381587028503418,30740486,0.0,0.0
6.427496910095215,6.5193190574646,6.381587028503418,6.473408222198486,22382639,0.0,0.0
6.473408222198486,6.473408222198486,6.24385404586792,6.289764881134033,29987394,0.0,0.0
6.289764881134033,6.335676193237305,6.01430082321167,6.060212135314941,26310252,0.0,0.0
6.106122016906738,6.335676193237305,6.060212135314941,6.289764881134033,119850221,0.0,0.0
6.427496910095215,6.5652289390563965,6.335676193237305,6.5652289390563965,46093547,0.0,0.0
6.794783115386963,6.794783115386963,6.427496910095215,6.473408222198486,60070531,0.0,0.0
6.473408222198486,6.5193190574646,6.381587028503418,6.427496910095215,18691564,0.0,0.0
6.427496910095215,6.61113977432251,6.381587028503418,6.427496910095215,46211263,0.0,0.0
6.473408222198486,6.5652289390563965,6.427496910095215,6.427496910095215,30752823,0.0,0.0
6.473408222198486,6.748871803283691,6.473408222198486,6.5652289390563965,54215976,0.0,0.0
6.61113977432251,6.886603832244873,6.5193190574646,6.886603832244873,111953674,0.0,0.0
7.070247173309326,7.207979202270508,7.024335861206055,7.207979202270508,129679444,0.0,0.0
7.253890037536621,7.3457112312316895,6.886603832244873,6.886603832244873,83981488,0.0,0.0
6.840693950653076,6.9325151443481445,6.61113977432251,6.702960968017578,55297886,0.0,0.0
6.657051086425781,6.840693950653076,6.61113977432251,6.702960968017578,39333011,0.0,0.0
6.702960968017578,6.748871803283691,6.381587028503418,6.473408222198486,93592977,0.0,0.0
6.5193190574646,6.5193190574646,6.152032852172852,6.24385404586792,51963964,0.0,0.0
6.24385404586792,6.5193190574646,6.060212135314941,6.5193190574646,54635386,0.0,0.0
6.702960968017578,6.840693950653076,6.702960968017578,6.840693950653076,40594997,0.0,0.0
7.162067890167236,7.162067890167236,7.162067890167236,7.162067890167236,8453530,0.0,0.0
7.483442783355713,7.483442783355713,7.070247173309326,7.1161580085754395,155534785,0.0,0.0
7.207979202270508,7.437532901763916,6.840693950653076,7.437532901763916,83524748,0.0,0.0
7.712996959686279,7.804818153381348,7.6211748123168945,7.804818153381348,30261163,0.0,0.0
8.172103881835938,8.172103881835938,8.172103881835938,8.172103881835938,5379693,0.0,0.0
8.539388656616211,8.539388656616211,8.080282211303711,8.539388656616211,258718538,0.0,0.0
8.860763549804688,8.95258617401123,8.768942832946777,8.95258617401123,71452553,0.0,0.0
9.228050231933594,9.365781784057617,9.090317726135254,9.365781784057617,49348999,0.0,0.0
9.824889183044434,9.824889183044434,9.64124584197998,9.824889183044434,41196415,0.0,0.0
10.00853157043457,10.283995628356934,9.365781784057617,9.365781784057617,311094536,0.0,0.0
9.090317726135254,9.136228561401367,8.906675338745117,8.906675338745117,54050718,0.0,0.0
8.631211280822754,9.319870948791504,8.539388656616211,9.319870948791504,130312980,0.0,0.0
9.77897834777832,9.77897834777832,9.595335006713867,9.77897834777832,121793168,0.0,0.0
10.23808479309082,10.23808479309082,10.23808479309082,10.23808479309082,9609523,0.0,0.0
10.74310302734375,10.74310302734375,9.916709899902344,10.74310302734375,277445048,0.0,0.0
11.018567085266113,11.24812126159668,10.421728134155273,11.24812126159668,391626949,0.0,0.0
11.24812126159668,11.24812126159668,10.697192192077637,10.697192192077637,266515426,0.0,0.0
10.559459686279297,11.202210426330566,10.329907417297363,11.202210426330566,150334604,0.0,0.0
11.4317626953125,11.753137588500977,11.385852813720703,11.753137588500977,53628859,0.0,0.0
11.753137588500977,12.028602600097656,11.202210426330566,11.202210426330566,185528899,0.0,0.0
10.880834579467773,10.97265625,10.65128231048584,10.65128231048584,121663524,0.0,0.0
10.513548851013184,11.156298637390137,10.467638969421387,11.156298637390137,119197879,0.0,0.0
11.294031143188477,11.569496154785156,10.605371475219727,10.697192192077637,136301845,0.0,0.0
10.789013862609863,11.11038875579834,10.192174911499023,10.192174911499023,83699335,0.0,0.0
9.77897834777832,10.23808479309082,9.687156677246094,10.100353240966797,159617016,0.0,0.0
9.962620735168457,10.605371475219727,9.824889183044434,10.605371475219727,100137790,0.0,0.0
10.97265625,11.064477920532227,10.421728134155273,10.467638969421387,93823259,0.0,0.0
10.97265625,10.97265625,10.97265625,10.97265625,17497600,0.0,0.0
11.477673530578613,11.477673530578613,10.605371475219727,11.294031143188477,251679689,0.0,0.0
11.477673530578613,11.477673530578613,10.83492374420166,10.926746368408203,73232788,0.0,0.0
10.789013862609863,11.156298637390137,10.559459686279297,10.83492374420166,57559872,0.0,0.0
10.880834579467773,10.97265625,10.605371475219727,10.65128231048584,39381064,0.0,0.0
10.697192192077637,10.83492374420166,10.14626407623291,10.192174911499023,90308091,0.0,0.0
10.192174911499023,10.23808479309082,9.687156677246094,9.687156677246094,131369050,0.0,0.0
9.733068466186523,9.962620735168457,9.319870948791504,9.733068466186523,84351614,0.0,0.0
9.77897834777832,10.100353240966797,9.457603454589844,9.687156677246094,88127485,0.0,0.0
9.595335006713867,9.824889183044434,9.457603454589844,9.503514289855957,39577212,0.0,0.0
9.090317726135254,9.228050231933594,9.04440689086914,9.04440689086914,71226376,0.0,0.0
8.81485366821289,8.998496055603027,8.631211280822754,8.906675338745117,132689141,0.0,0.0
8.998496055603027,9.319870948791504,8.998496055603027,9.319870948791504,64171205,0.0,0.0
9.595335006713867,9.77897834777832,9.54942512512207,9.77897834777832,43878698,0.0,0.0
10.00853157043457,10.00853157043457,9.319870948791504,9.319870948791504,52984568,0.0,0.0
8.95258617401123,9.136228561401367,8.860763549804688,8.860763549804688,105586087,0.0,0.0
8.4475679397583,8.539388656616211,8.4475679397583,8.4475679397583,58402373,0.0,0.0
8.35574722290039,8.860763549804688,8.35574722290039,8.723031997680664,70749228,0.0,0.0
8.309836387634277,8.35574722290039,8.309836387634277,8.309836387634277,26215305,0.0,0.0
8.126193046569824,8.539388656616211,8.126193046569824,8.263924598693848,59690001,0.0,0.0
8.4475679397583,8.677122116088867,7.942550182342529,8.631211280822754,78301723,0.0,0.0
8.539388656616211,9.04440689086914,8.401657104492188,8.95258617401123,63563238,0.0,0.0
9.18213939666748,9.319870948791504,8.95258617401123,9.090317726135254,62947717,0.0,0.0
9.136228561401367,9.503514289855957,9.04440689086914,9.319870948791504,61600842,0.0,0.0
8.998496055603027,9.04440689086914,8.860763549804688,8.860763549804688,49875138,0.0,0.0
8.768942832946777,9.136228561401367,8.631211280822754,8.906675338745117,44602536,0.0,0.0
8.998496055603027,9.273961067199707,8.95258617401123,9.136228561401367,42459616,0.0,0.0
9.273961067199707,9.365781784057617,9.090317726135254,9.228050231933594,23126624,0.0,0.0
9.273961067199707,9.457603454589844,9.090317726135254,9.136228561401367,26920364,0.0,0.0
9.18213939666748,9.228050231933594,8.95258617401123,8.95258617401123,19289369,0.0,0.0
9.04440689086914,9.365781784057617,8.860763549804688,8.998496055603027,44760228,0.0,0.0
9.273961067199707,9.319870948791504,9.090317726135254,9.18213939666748,21444706,0.0,0.0
9.273961067199707,9.319870948791504,8.768942832946777,8.95258617401123,45310735,0.0,0.0
9.04440689086914,9.04440689086914,8.723031997680664,8.81485366821289,24043806,0.0,0.0
8.860763549804688,8.906675338745117,8.677122116088867,8.723031997680664,16878531,0.0,0.0
8.81485366821289,8.860763549804688,8.631211280822754,8.677122116088867,14010024,0.0,0.0
8.631211280822754,8.768942832946777,8.493478775024414,8.539388656616211,30744338,0.0,0.0
8.58530044555664,8.906675338745117,8.539388656616211,8.58530044555664,29769190,0.0,0.0
8.58530044555664,8.631211280822754,8.309836387634277,8.35574722290039,24602601,0.0,0.0
8.35574722290039,8.768942832946777,8.21801471710205,8.493478775024414,62030889,0.0,0.0
8.58530044555664,8.860763549804688,8.539388656616211,8.58530044555664,34509238,0.0,0.0
8.631211280822754,8.677122116088867,8.35574722290039,8.401657104492188,21918093,0.0,0.0
8.4475679397583,8.81485366821289,8.401657104492188,8.677122116088867,24948590,0.0,0.0
8.906675338745117,9.090317726135254,8.860763549804688,9.090317726135254,31758971,0.0,0.0
9.503514289855957,9.503514289855957,9.503514289855957,9.503514289855957,7341853,0.0,0.0
9.962620735168457,9.962620735168457,9.962620735168457,9.962620735168457,6026940,0.0,0.0
10.37581729888916,10.926746368408203,9.962620735168457,10.789013862609863,248907585,0.0,0.0
11.294031143188477,11.33994197845459,10.789013862609863,10.97265625,90252489,0.0,0.0
11.064477920532227,11.202210426330566,10.054442405700684,10.192174911499023,99573766,0.0,0.0
10.100353240966797,10.65128231048584,9.77897834777832,10.421728134155273,97085566,0.0,0.0
10.65128231048584,10.74310302734375,10.192174911499023,10.283995628356934,41222835,0.0,0.0
10.192174911499023,10.559459686279297,9.916709899902344,10.100353240966797,55239341,0.0,0.0
10.23808479309082,10.697192192077637,9.54942512512207,9.77897834777832,69019057,0.0,0.0
9.733068466186523,10.192174911499023,9.687156677246094,9.870800018310547,28715807,0.0,0.0
10.100353240966797,10.329907417297363,10.00853157043457,10.192174911499023,45235675,0.0,0.0
10.100353240966797,10.513548851013184,10.054442405700684,10.100353240966797,77790594,0.0,0.0
10.00853157043457,10.14626407623291,9.687156677246094,9.77897834777832,52529473,0.0,0.0
9.962620735168457,10.00853157043457,9.733068466186523,9.824889183044434,28614498,0.0,0.0
9.687156677246094,9.77897834777832,9.228050231933594,9.457603454589844,43741270,0.0,0.0
9.595335006713867,9.595335006713867,9.04440689086914,9.228050231933594,35656817,0.0,0.0
9.273961067199707,9.64124584197998,9.136228561401367,9.18213939666748,49137493,0.0,0.0
8.95258617401123,9.319870948791504,8.906675338745117,9.18213939666748,20799448,0.0,0.0
9.273961067199707,9.503514289855957,8.81485366821289,8.998496055603027,42537011,0.0,0.0
9.04440689086914,9.18213939666748,8.860763549804688,8.95258617401123,21717500,0.0,0.0
8.81485366821289,9.136228561401367,8.58530044555664,8.95258617401123,33139769,0.0,0.0
9.04440689086914,9.136228561401367,8.768942832946777,8.906675338745117,26148614,0.0,0.0
8.81485366821289,9.090317726135254,8.723031997680664,8.723031997680664,29450568,0.0,0.0
8.81485366821289,8.906675338745117,8.309836387634277,8.4475679397583,39505746,0.0,0.0
8.35574722290039,8.35574722290039,7.850728988647461,7.896639823913574,38404832,0.0,0.0
8.034372329711914,8.4475679397583,7.988461017608643,8.080282211303711,39423244,0.0,0.0
8.263924598693848,8.35574722290039,8.080282211303711,8.21801471710205,25010491,0.0,0.0
8.309836387634277,8.906675338745117,8.263924598693848,8.723031997680664,59054733,0.0,0.0
8.81485366821289,8.860763549804688,8.493478775024414,8.58530044555664,39928263,0.0,0.0
8.309836387634277,8.401657104492188,8.126193046569824,8.172103881835938,29699715,0.0,0.0
8.401657104492188,8.493478775024414,8.263924598693848,8.401657104492188,22691301,0.0,0.0
8.493478775024414,8.539388656616211,8.263924598693848,8.309836387634277,22144567,0.0,0.0
8.309836387634277,8.539388656616211,8.21801471710205,8.309836387634277,24582631,0.0,0.0
8.401657104492188,8.4475679397583,7.942550182342529,7.988461017608643,39090739,0.0,0.0
7.391622066497803,7.529354095458984,7.207979202270508,7.207979202270508,98937792,0.0,0.0
7.207979202270508,7.299800872802734,6.9325151443481445,7.070247173309326,50417647,0.0,0.0
7.162067890167236,7.758907794952393,7.1161580085754395,7.299800872802734,62629275,0.0,0.0
7.391622066497803,7.988461017608643,6.794783115386963,7.850728988647461,149684317,0.0,0.0
8.172103881835938,8.631211280822754,8.034372329711914,8.631211280822754,86673026,0.0,0.0
8.58530044555664,9.41169261932373,8.539388656616211,8.998496055603027,145174477,0.0,0.0
9.090317726135254,9.136228561401367,8.263924598693848,8.35574722290039,64909514,0.0,0.0
8.263924598693848,8.401657104492188,7.529354095458984,7.575264930725098,117612609,0.0,0.0
7.299800872802734,7.6211748123168945,7.299800872802734,7.437532901763916,53824542,0.0,0.0
7.391622066497803,7.667086124420166,7.299800872802734,7.483442783355713,52179602,0.0,0.0
7.437532901763916,8.21801471710205,7.437532901763916,8.172103881835938,81416975,0.0,0.0
7.942550182342529,8.126193046569824,7.667086124420166,7.896639823913574,49864199,0.0,0.0
7.667086124420166,7.667086124420166,7.3457112312316895,7.483442783355713,32245100,0.0,0.0
7.437532901763916,7.804818153381348,7.391622066497803,7.6211748123168945,23850553,0.0,0.0
7.712996959686279,7.758907794952393,7.391622066497803,7.437532901763916,37014534,0.0,0.0
7.667086124420166,7.667086124420166,7.070247173309326,7.1161580085754395,46198820,0.0,0.0
7.024335861206055,7.3457112312316895,6.9325151443481445,7.070247173309326,50798637,0.0,0.0
7.162067890167236,7.253890037536621,6.427496910095215,6.5193190574646,65620328,0.0,0.0
6.657051086425781,6.978425979614258,6.61113977432251,6.840693950653076,50213509,0.0,0.0
6.794783115386963,6.794783115386963,6.473408222198486,6.5652289390563965,56647243,0.0,0.0
6.61113977432251,6.794783115386963,6.5193190574646,6.61113977432251,40258884,0.0,0.0
6.748871803283691,6.794783115386963,6.5193190574646,6.61113977432251,46409469,0.0,0.0
6.794783115386963,6.794783115386963,6.5652289390563965,6.5652289390563965,36532515,0.0,0.0
6.5652289390563965,6.702960968017578,6.427496910095215,6.473408222198486,40481723,0.0,0.0
6.381587028503418,6.5652289390563965,6.335676193237305,6.381587028503418,30345339,0.0,0.0
6.427496910095215,6.5193190574646,6.24385404586792,6.289764881134033,37691160,0.0,0.0
6.197944164276123,6.381587028503418,6.152032852172852,6.197944164276123,39373009,0.0,0.0
6.24385404586792,6.335676193237305,6.060212135314941,6.106122016906738,33633859,0.0,0.0
6.152032852172852,6.335676193237305,6.060212135314941,6.106122016906738,50660397,0.0,0.0
6.152032852172852,6.197944164276123,6.01430082321167,6.060212135314941,46884344,0.0,0.0
6.152032852172852,6.197944164276123,6.01430082321167,6.060212135314941,37764403,0.0,0.0
6.152032852172852,6.289764881134033,6.01430082321167,6.106122016906738,54532270,0.0,0.0
6.106122016906738,6.24385404586792,6.106122016906738,6.152032852172852,41340050,0.0,0.0
6.152032852172852,6.335676193237305,6.106122016906738,6.197944164276123,52055033,0.0,0.0
6.289764881134033,6.335676193237305,5.876568794250488,5.92248010635376,73731668,0.0,0.0
5.968389987945557,6.01430082321167,5.64701509475708,5.830657958984375,72045083,0.0,0.0
5.830657958984375,5.968389987945557,5.692925930023193,5.830657958984375,49928728,0.0,0.0
5.876568794250488,5.92248010635376,5.738836765289307,5.830657958984375,40962354,0.0,0.0
5.830657958984375,6.152032852172852,5.784748077392578,6.01430082321167,82168748,0.0,0.0
6.106122016906738,6.289764881134033,6.01430082321167,6.060212135314941,56812841,0.0,0.0
6.106122016906738,6.24385404586792,6.01430082321167,6.106122016906738,43227989,0.0,0.0
6.152032852172852,6.197944164276123,6.060212135314941,6.106122016906738,36914884,0.0,0.0
6.106122016906738,6.152032852172852,5.876568794250488,5.876568794250488,43724745,0.0,0.0
5.92248010635376,5.92248010635376,5.738836765289307,5.738836765289307,40634333,0.0,0.0
5.738836765289307,5.830657958984375,5.692925930023193,5.692925930023193,44310527,0.0,0.0
5.738836765289307,5.830657958984375,5.41746187210083,5.601105213165283,57614649,0.0,0.0
5.64701509475708,6.152032852172852,5.601105213165283,6.060212135314941,71868552,0.0,0.0
6.197944164276123,6.427496910095215,6.01430082321167,6.335676193237305,99634263,0.0,0.0
6.335676193237305,6.748871803283691,6.197944164276123,6.657051086425781,95675560,0.0,0.0
6.61113977432251,6.702960968017578,6.427496910095215,6.5193190574646,42038506,0.0,0.0
6.5193190574646,6.748871803283691,6.381587028503418,6.5193190574646,67897639,0.0,0.0
6.657051086425781,7.024335861206055,6.61113977432251,6.840693950653076,115823650,0.0,0.0
6.9325151443481445,7.1161580085754395,6.886603832244873,7.070247173309326,69641948,0.0,0.0
7.207979202270508,7.299800872802734,6.748871803283691,6.794783115386963,90622412,0.0,0.0
7.070247173309326,7.253890037536621,6.978425979614258,7.070247173309326,77544546,0.0,0.0
7.162067890167236,7.207979202270508,6.840693950653076,6.9325151443481445,76959789,0.0,0.0
7.024335861206055,7.070247173309326,6.9325151443481445,7.070247173309326,61175661,0.0,0.0
7.1161580085754395,7.162067890167236,6.9325151443481445,6.978425979614258,44718315,0.0,0.0
6.978425979614258,7.1161580085754395,6.840693950653076,7.070247173309326,48550637,0.0,0.0
7.070247173309326,7.162067890167236,6.978425979614258,7.070247173309326,57307951,0.0,0.0
7.1161580085754395,7.988461017608643,6.978425979614258,7.896639823913574,258309526,0.0,0.0
7.988461017608643,8.539388656616211,7.896639823913574,8.21801471710205,248551972,0.0,0.0
8.263924598693848,8.4475679397583,7.942550182342529,8.034372329711914,144435647,0.0,0.0
8.034372329711914,8.172103881835938,7.712996959686279,7.758907794952393,87133712,0.0,0.0
7.850728988647461,7.942550182342529,7.437532901763916,7.529354095458984,82707898,0.0,0.0
7.253890037536621,7.712996959686279,7.070247173309326,7.391622066497803,104688056,0.0,0.0
7.483442783355713,7.667086124420166,7.437532901763916,7.529354095458984,58381713,0.0,0.0
7.483442783355713,8.21801471710205,7.437532901763916,8.080282211303711,179147855,0.0,0.0
8.21801471710205,8.4475679397583,8.034372329711914,8.080282211303711,170200575,0.0,0.0
8.401657104492188,9.687156677246094,8.309836387634277,9.687156677246094,474988809,0.0,0.0
10.467638969421387,10.74310302734375,8.95258617401123,9.824889183044434,725574701,0.0,0.0
9.733068466186523,10.23808479309082,9.54942512512207,9.595335006713867,156209950,0.0,0.0
9.77897834777832,9.916709899902344,9.18213939666748,9.319870948791504,128156248,0.0,0.0
9.41169261932373,9.457603454589844,8.768942832946777,8.81485366821289,123079646,0.0,0.0
8.906675338745117,9.18213939666748,8.81485366821289,9.04440689086914,77543358,0.0,0.0
9.090317726135254,9.136228561401367,8.723031997680664,8.768942832946777,81187706,0.0,0.0
8.493478775024414,8.677122116088867,8.35574722290039,8.401657104492188,106893780,0.0,0.0
8.493478775024414,8.631211280822754,8.263924598693848,8.401657104492188,75829786,0.0,0.0
