Date,Open,High,Low,Close,Volume
Tue Jan 10 2017 00:00:00 GMT+0530 (India Standard Time),257.4,260.8,257.4,259.7,10887120
Wed Jan 11 2017 00:00:00 GMT+0530 (India Standard Time),260.95,261.1,258.3,258.8,11008022
Thu Jan 12 2017 00:00:00 GMT+0530 (India Standard Time),259,259.8,257.3,258.15,4193724
Fri Jan 13 2017 00:00:00 GMT+0530 (India Standard Time),258.45,261.5,258.45,259.85,6939444
Mon Jan 16 2017 00:00:00 GMT+0530 (India Standard Time),259.7,260.7,255.9,256.5,11523314
Tue Jan 17 2017 00:00:00 GMT+0530 (India Standard Time),253.8,254.5,247.5,248.1,37634460
Wed Jan 18 2017 00:00:00 GMT+0530 (India Standard Time),248.45,249.75,245.15,246.05,15220612
Thu Jan 19 2017 00:00:00 GMT+0530 (India Standard Time),246.7,249.1,245.7,246.3,14661052
Fri Jan 20 2017 00:00:00 GMT+0530 (India Standard Time),246.4,247.2,244,244.45,8426700
Mon Jan 23 2017 00:00:00 GMT+0530 (India Standard Time),243.5,245.7,241.35,242.1,13149532
Tue Jan 24 2017 00:00:00 GMT+0530 (India Standard Time),242.35,245.2,242.35,244.8,9035214
Wed Jan 25 2017 00:00:00 GMT+0530 (India Standard Time),245.9,246.1,242.15,242.4,22883890
Fri Jan 27 2017 00:00:00 GMT+0530 (India Standard Time),243.1,245.2,242.8,244.3,20970374
Mon Jan 30 2017 00:00:00 GMT+0530 (India Standard Time),244.25,249.4,244.2,249,15038846
Tue Jan 31 2017 00:00:00 GMT+0530 (India Standard Time),249.45,251.1,247.9,249.1,14508458
Wed Feb 01 2017 00:00:00 GMT+0530 (India Standard Time),249.3,250.4,246.7,250.1,10851022
Thu Feb 02 2017 00:00:00 GMT+0530 (India Standard Time),250.2,250.4,247.4,248.7,8728110
Fri Feb 03 2017 00:00:00 GMT+0530 (India Standard Time),249.25,250.3,245.5,246.3,12680452
Mon Feb 06 2017 00:00:00 GMT+0530 (India Standard Time),247.1,249,245.95,248.2,9584484
Tue Feb 07 2017 00:00:00 GMT+0530 (India Standard Time),248.3,248.4,244.8,245.7,9501660
Wed Feb 08 2017 00:00:00 GMT+0530 (India Standard Time),245.7,247.4,243.55,244.3,15569008
Thu Feb 09 2017 00:00:00 GMT+0530 (India Standard Time),245,246.4,244.7,246.1,9459574
Fri Feb 10 2017 00:00:00 GMT+0530 (India Standard Time),246.65,246.8,244.4,245.5,12008106
Mon Feb 13 2017 00:00:00 GMT+0530 (India Standard Time),246.2,246.4,243.55,245.4,8216486
Tue Feb 14 2017 00:00:00 GMT+0530 (India Standard Time),246.65,250.9,245.4,250.2,17500692
Wed Feb 15 2017 00:00:00 GMT+0530 (India Standard Time),250.9,252,249.1,250.5,14615382
Thu Feb 16 2017 00:00:00 GMT+0530 (India Standard Time),250.8,254.85,250.8,254.4,18853748
Fri Feb 17 2017 00:00:00 GMT+0530 (India Standard Time),254.15,256.9,252.2,256.3,14241950
Mon Feb 20 2017 00:00:00 GMT+0530 (India Standard Time),255.1,257.1,254.15,256.3,11175524
Tue Feb 21 2017 00:00:00 GMT+0530 (India Standard Time),256.2,260,255.7,259.3,13608018
Wed Feb 22 2017 00:00:00 GMT+0530 (India Standard Time),260.45,288.75,260.2,287.75,122131482
Thu Feb 23 2017 00:00:00 GMT+0530 (India Standard Time),289.2,291.2,281,281.85,59711444
Mon Feb 27 2017 00:00:00 GMT+0530 (India Standard Time),283.7,299.5,283.65,295.2,80020626
Tue Feb 28 2017 00:00:00 GMT+0530 (India Standard Time),293.6,297.4,292.75,295,34639248
Wed Mar 01 2017 00:00:00 GMT+0530 (India Standard Time),295.5,296.55,293.1,294.2,23391332
Thu Mar 02 2017 00:00:00 GMT+0530 (India Standard Time),295,299,292.4,294.7,17327042
Fri Mar 03 2017 00:00:00 GMT+0530 (India Standard Time),295.9,306.9,295.9,299.9,80868044
Mon Mar 06 2017 00:00:00 GMT+0530 (India Standard Time),302.4,312.65,301.5,311.05,64004018
Tue Mar 07 2017 00:00:00 GMT+0530 (India Standard Time),314.3,316.2,308.9,311,40356072
Wed Mar 08 2017 00:00:00 GMT+0530 (India Standard Time),311.6,311.6,306.5,307.7,41569892
Thu Mar 09 2017 00:00:00 GMT+0530 (India Standard Time),307.4,309.3,305.4,306.6,29826570
Fri Mar 10 2017 00:00:00 GMT+0530 (India Standard Time),307.5,308.8,300.55,305.4,23774944
Tue Mar 14 2017 00:00:00 GMT+0530 (India Standard Time),314.25,314.3,306.3,307.3,26632906
Wed Mar 15 2017 00:00:00 GMT+0530 (India Standard Time),307.65,313.7,307.5,311,23124882
Thu Mar 16 2017 00:00:00 GMT+0530 (India Standard Time),312.2,312.3,308.25,309.2,15274716
Fri Mar 17 2017 00:00:00 GMT+0530 (India Standard Time),311.7,314.55,309.3,309.95,21800576
Mon Mar 20 2017 00:00:00 GMT+0530 (India Standard Time),311.2,311.3,304.6,305.2,12344586
Tue Mar 21 2017 00:00:00 GMT+0530 (India Standard Time),305.55,305.95,300.1,301.2,21674814
Wed Mar 22 2017 00:00:00 GMT+0530 (India Standard Time),298.35,301.7,297.05,300.2,19464284
Thu Mar 23 2017 00:00:00 GMT+0530 (India Standard Time),301,304.45,299.8,303.4,11326440
Fri Mar 24 2017 00:00:00 GMT+0530 (India Standard Time),303.6,307.9,302.3,306.6,15618598
Mon Mar 27 2017 00:00:00 GMT+0530 (India Standard Time),302.9,304.7,297.2,298.1,31129348
Tue Mar 28 2017 00:00:00 GMT+0530 (India Standard Time),299.8,301.2,296,296.9,20822220
Wed Mar 29 2017 00:00:00 GMT+0530 (India Standard Time),298.3,300.25,293.9,299.45,18152698
Thu Mar 30 2017 00:00:00 GMT+0530 (India Standard Time),299.1,303.8,298.6,302.8,26726228
Fri Mar 31 2017 00:00:00 GMT+0530 (India Standard Time),301.7,318.8,301.7,314.8,43539744
Mon Apr 03 2017 00:00:00 GMT+0530 (India Standard Time),319.8,329,318.6,327.6,43056354
Wed Apr 05 2017 00:00:00 GMT+0530 (India Standard Time),332.5,337.9,328.9,337.2,38679656
Thu Apr 06 2017 00:00:00 GMT+0530 (India Standard Time),335.8,345.3,334.15,342.8,48556766
Fri Apr 07 2017 00:00:00 GMT+0530 (India Standard Time),338.7,341.7,334.2,335.2,30575546
Mon Apr 10 2017 00:00:00 GMT+0530 (India Standard Time),336,339.55,328.2,329.2,29513816
Tue Apr 11 2017 00:00:00 GMT+0530 (India Standard Time),330.7,333.7,326.5,327,30934656
Wed Apr 12 2017 00:00:00 GMT+0530 (India Standard Time),329.5,330.4,322,322.65,26329066
Thu Apr 13 2017 00:00:00 GMT+0530 (India Standard Time),322.65,327.3,321.1,325.2,12195504
Mon Apr 17 2017 00:00:00 GMT+0530 (India Standard Time),325.3,332.55,325.3,331.7,11354824
Tue Apr 18 2017 00:00:00 GMT+0530 (India Standard Time),333.6,336,325.75,326.5,15363340
Wed Apr 19 2017 00:00:00 GMT+0530 (India Standard Time),326.2,329.5,323.5,326.2,11100682
Thu Apr 20 2017 00:00:00 GMT+0530 (India Standard Time),328.6,330.5,325.1,326.4,8051248
Fri Apr 21 2017 00:00:00 GMT+0530 (India Standard Time),329,338.6,328.5,334.2,28998232
Mon Apr 24 2017 00:00:00 GMT+0530 (India Standard Time),335.8,341.95,333.7,337.8,24472230
Tue Apr 25 2017 00:00:00 GMT+0530 (India Standard Time),347.9,349.8,339.85,341.4,35265236
Wed Apr 26 2017 00:00:00 GMT+0530 (India Standard Time),341.95,343.2,334.25,337.55,16079630
Thu Apr 27 2017 00:00:00 GMT+0530 (India Standard Time),337.7,339.4,334.15,335.9,12058982
Fri Apr 28 2017 00:00:00 GMT+0530 (India Standard Time),335.95,338.45,331.5,332.5,11365524
Tue May 02 2017 00:00:00 GMT+0530 (India Standard Time),334.1,334.1,325.6,326.6,17833340
Wed May 03 2017 00:00:00 GMT+0530 (India Standard Time),328.1,329,325.3,326.5,9112670
Thu May 04 2017 00:00:00 GMT+0530 (India Standard Time),327.65,328.75,322.7,323.6,13780158
Fri May 05 2017 00:00:00 GMT+0530 (India Standard Time),324.5,325.85,315.75,316.5,14962416
Mon May 08 2017 00:00:00 GMT+0530 (India Standard Time),316.95,319.2,314.2,314.9,15411606
Tue May 09 2017 00:00:00 GMT+0530 (India Standard Time),315.5,317.8,314.6,317,20245540
Wed May 10 2017 00:00:00 GMT+0530 (India Standard Time),318.1,324.95,317.1,323.9,21972024
Thu May 11 2017 00:00:00 GMT+0530 (India Standard Time),325.1,326.4,322.1,324,13221808
Fri May 12 2017 00:00:00 GMT+0530 (India Standard Time),324.1,325.05,320.3,321.8,7216658
Mon May 15 2017 00:00:00 GMT+0530 (India Standard Time),323.2,323.2,317.8,320.3,6463338
Tue May 16 2017 00:00:00 GMT+0530 (India Standard Time),320.8,328.1,319.55,323.2,12139940
Wed May 17 2017 00:00:00 GMT+0530 (India Standard Time),322.4,325.5,321.2,322.45,9443158
Thu May 18 2017 00:00:00 GMT+0530 (India Standard Time),319.4,321.7,315.5,316.3,9391172
Fri May 19 2017 00:00:00 GMT+0530 (India Standard Time),317.65,318.3,312.2,314.3,12290742
Mon May 22 2017 00:00:00 GMT+0530 (India Standard Time),316.1,317.8,313.4,315.55,8442550
Tue May 23 2017 00:00:00 GMT+0530 (India Standard Time),315.9,316.9,310.3,311.1,8846930
Wed May 24 2017 00:00:00 GMT+0530 (India Standard Time),311.6,313.05,308.6,309.25,13742362
Thu May 25 2017 00:00:00 GMT+0530 (India Standard Time),309.8,312.75,308.95,310.4,24865028
Fri May 26 2017 00:00:00 GMT+0530 (India Standard Time),310.7,320.4,309.8,318.7,20556610
Mon May 29 2017 00:00:00 GMT+0530 (India Standard Time),318.6,325.4,318.3,323.35,23043102
Tue May 30 2017 00:00:00 GMT+0530 (India Standard Time),323.1,325.2,321.35,323.9,9264488
Wed May 31 2017 00:00:00 GMT+0530 (India Standard Time),325.75,326,318.3,319.5,15753672
Thu Jun 01 2017 00:00:00 GMT+0530 (India Standard Time),317.6,319.3,315.3,316.5,9145314
Fri Jun 02 2017 00:00:00 GMT+0530 (India Standard Time),318.1,319,313.85,315.7,11026292
Mon Jun 05 2017 00:00:00 GMT+0530 (India Standard Time),316.05,319.55,313.6,316.8,10393230
Tue Jun 06 2017 00:00:00 GMT+0530 (India Standard Time),317.9,317.9,312.4,312.85,9199986
Wed Jun 07 2017 00:00:00 GMT+0530 (India Standard Time),312.45,319.8,311.9,319.1,10742570
Thu Jun 08 2017 00:00:00 GMT+0530 (India Standard Time),319.3,320.5,316.5,317.35,7580870
Fri Jun 09 2017 00:00:00 GMT+0530 (India Standard Time),320.5,322.4,317.2,318.3,13272358
Mon Jun 12 2017 00:00:00 GMT+0530 (India Standard Time),316.1,316.9,313.85,314.4,8088600
Tue Jun 13 2017 00:00:00 GMT+0530 (India Standard Time),314.7,316.2,312.4,313.2,5779652
Wed Jun 14 2017 00:00:00 GMT+0530 (India Standard Time),313.6,324.1,313.6,323.5,50780652
Thu Jun 15 2017 00:00:00 GMT+0530 (India Standard Time),324.1,332.4,323.9,329.8,27137244
Fri Jun 16 2017 00:00:00 GMT+0530 (India Standard Time),331,332.6,326.3,330.95,31377082
Mon Jun 19 2017 00:00:00 GMT+0530 (India Standard Time),331.3,337.4,331.3,335.8,14615664
Tue Jun 20 2017 00:00:00 GMT+0530 (India Standard Time),335.8,338.9,335.4,336.6,9728912
Wed Jun 21 2017 00:00:00 GMT+0530 (India Standard Time),335.5,340.3,334.6,338.9,19177272
Thu Jun 22 2017 00:00:00 GMT+0530 (India Standard Time),340.65,344.45,340.2,341.4,21216714
Fri Jun 23 2017 00:00:00 GMT+0530 (India Standard Time),342.2,343.6,340.9,342.2,29873410
Tue Jun 27 2017 00:00:00 GMT+0530 (India Standard Time),341.25,343.9,339.6,342.5,31262608
Wed Jun 28 2017 00:00:00 GMT+0530 (India Standard Time),343.15,343.15,332.55,333.25,14933020
Thu Jun 29 2017 00:00:00 GMT+0530 (India Standard Time),333.6,336,331.25,331.9,12372314
Fri Jun 30 2017 00:00:00 GMT+0530 (India Standard Time),331.7,331.8,327.7,328.85,7495642
Mon Jul 03 2017 00:00:00 GMT+0530 (India Standard Time),330.8,332.35,326.7,329.1,8820338
Tue Jul 04 2017 00:00:00 GMT+0530 (India Standard Time),331.2,340.1,331,338.85,18049522
Wed Jul 05 2017 00:00:00 GMT+0530 (India Standard Time),340.65,344.9,339.35,343.8,26099552
Thu Jul 06 2017 00:00:00 GMT+0530 (India Standard Time),345.2,345.5,342.7,343.75,13036164
Fri Jul 07 2017 00:00:00 GMT+0530 (India Standard Time),343.9,356.9,343.15,355.35,34383704
Mon Jul 10 2017 00:00:00 GMT+0530 (India Standard Time),364.6,369.4,336.5,355.75,3421876
Tue Jul 11 2017 00:00:00 GMT+0530 (India Standard Time),357.7,358.5,354.35,356.1,20139446
Wed Jul 12 2017 00:00:00 GMT+0530 (India Standard Time),357.3,363.4,356.85,360.1,16407040
Thu Jul 13 2017 00:00:00 GMT+0530 (India Standard Time),359.5,363.4,358.9,362.7,22072010
Fri Jul 14 2017 00:00:00 GMT+0530 (India Standard Time),362.2,366,361.15,365.5,19693714
Mon Jul 17 2017 00:00:00 GMT+0530 (India Standard Time),366.3,371.65,366.3,369.8,17984934
Tue Jul 18 2017 00:00:00 GMT+0530 (India Standard Time),368.6,369.8,360.1,362.2,18839332
Wed Jul 19 2017 00:00:00 GMT+0530 (India Standard Time),360.45,366.5,360.45,365.3,11309448
Thu Jul 20 2017 00:00:00 GMT+0530 (India Standard Time),366.9,369.4,363.1,364.3,13070444
Fri Jul 21 2017 00:00:00 GMT+0530 (India Standard Time),369.4,379.3,368.2,377.7,93181354
Mon Jul 24 2017 00:00:00 GMT+0530 (India Standard Time),381.3,387.2,377.7,384.9,41658544
Tue Jul 25 2017 00:00:00 GMT+0530 (India Standard Time),387.2,387.2,380.7,381.8,19244986
Wed Jul 26 2017 00:00:00 GMT+0530 (India Standard Time),382.3,388.4,381.55,386.7,21059128
Thu Jul 27 2017 00:00:00 GMT+0530 (India Standard Time),387.95,388.8,378.5,380.05,17658716
Fri Jul 28 2017 00:00:00 GMT+0530 (India Standard Time),379.2,382.7,376,379.95,13747476
Mon Jul 31 2017 00:00:00 GMT+0530 (India Standard Time),381.75,385.75,380.3,384.9,15891880
Tue Aug 01 2017 00:00:00 GMT+0530 (India Standard Time),386.7,386.7,379.25,382.15,11809898
Wed Aug 02 2017 00:00:00 GMT+0530 (India Standard Time),383.7,389.8,383.2,388.25,19938674
Thu Aug 03 2017 00:00:00 GMT+0530 (India Standard Time),387.7,396.75,385.35,393.2,18903806
Fri Aug 04 2017 00:00:00 GMT+0530 (India Standard Time),396.3,396.3,384.9,386.55,17822266
Mon Aug 07 2017 00:00:00 GMT+0530 (India Standard Time),388.8,388.8,384.3,385.2,9148210
Tue Aug 08 2017 00:00:00 GMT+0530 (India Standard Time),385.6,386.3,378.1,381.9,10514346
Wed Aug 09 2017 00:00:00 GMT+0530 (India Standard Time),381.6,386.05,377.7,381,10011094
Thu Aug 10 2017 00:00:00 GMT+0530 (India Standard Time),379.6,382.9,376,377.55,9772738
Fri Aug 11 2017 00:00:00 GMT+0530 (India Standard Time),369.6,376.5,365.3,368.5,16303252
Mon Aug 14 2017 00:00:00 GMT+0530 (India Standard Time),372,377.6,372,374.85,12892570
Wed Aug 16 2017 00:00:00 GMT+0530 (India Standard Time),374.6,375.55,369.4,373.2,13023058
Thu Aug 17 2017 00:00:00 GMT+0530 (India Standard Time),373.9,380.7,372,373.45,15183298
Fri Aug 18 2017 00:00:00 GMT+0530 (India Standard Time),372.7,376,370.1,375.4,7612302
Mon Aug 21 2017 00:00:00 GMT+0530 (India Standard Time),375.8,377.5,371.8,372.8,7264744
Tue Aug 22 2017 00:00:00 GMT+0530 (India Standard Time),374.6,376.5,370.8,371.75,9144904
Wed Aug 23 2017 00:00:00 GMT+0530 (India Standard Time),372.9,378.1,370.1,377,7980800
Thu Aug 24 2017 00:00:00 GMT+0530 (India Standard Time),378.9,379.6,372.8,373.7,12138362
Mon Aug 28 2017 00:00:00 GMT+0530 (India Standard Time),376.3,377,372,373.3,11814220
Tue Aug 29 2017 00:00:00 GMT+0530 (India Standard Time),372.2,373.5,364.6,365.1,14546462
Wed Aug 30 2017 00:00:00 GMT+0530 (India Standard Time),368.8,373.85,367.3,372.7,9913502
Thu Aug 31 2017 00:00:00 GMT+0530 (India Standard Time),375.3,380.7,375.1,380,24080974
Fri Sep 01 2017 00:00:00 GMT+0530 (India Standard Time),381.25,385.2,381.05,383.7,14802676
Mon Sep 04 2017 00:00:00 GMT+0530 (India Standard Time),385,389.9,380.3,384.5,20681394
Tue Sep 05 2017 00:00:00 GMT+0530 (India Standard Time),388.4,389.6,386.3,389.05,24188554
Wed Sep 06 2017 00:00:00 GMT+0530 (India Standard Time),387.6,393.8,386.7,392.1,46758348
Thu Sep 07 2017 00:00:00 GMT+0530 (India Standard Time),392.25,396.8,388.4,389.9,15544560
Fri Sep 08 2017 00:00:00 GMT+0530 (India Standard Time),390.8,392.35,387.05,389.3,12708204
Mon Sep 11 2017 00:00:00 GMT+0530 (India Standard Time),391.4,394.1,389.2,389.8,12173128
Tue Sep 12 2017 00:00:00 GMT+0530 (India Standard Time),392.1,393.2,389.4,392.6,6235144
Wed Sep 13 2017 00:00:00 GMT+0530 (India Standard Time),392.7,409.8,391.8,404.6,28179244
Thu Sep 14 2017 00:00:00 GMT+0530 (India Standard Time),407.9,410.6,401.3,402.2,11383734
Fri Sep 15 2017 00:00:00 GMT+0530 (India Standard Time),401.3,406.5,397.85,401.2,27429408
Mon Sep 18 2017 00:00:00 GMT+0530 (India Standard Time),405.1,405.6,401.8,403,4855590
Tue Sep 19 2017 00:00:00 GMT+0530 (India Standard Time),404.5,404.5,398.9,399.7,7403966
Wed Sep 20 2017 00:00:00 GMT+0530 (India Standard Time),408,415.8,402.8,403.75,23925656
Thu Sep 21 2017 00:00:00 GMT+0530 (India Standard Time),403.7,405.9,398.55,401,12422478
Fri Sep 22 2017 00:00:00 GMT+0530 (India Standard Time),400.3,400.3,387.6,389.6,11792792
Mon Sep 25 2017 00:00:00 GMT+0530 (India Standard Time),388.4,394.6,383.75,391.55,13649414
Tue Sep 26 2017 00:00:00 GMT+0530 (India Standard Time),391.6,394.2,387.1,390.85,10133386
Wed Sep 27 2017 00:00:00 GMT+0530 (India Standard Time),393.5,393.5,379.1,380.9,17696596
Thu Sep 28 2017 00:00:00 GMT+0530 (India Standard Time),381.1,382.65,371.85,374.8,28342808
Fri Sep 29 2017 00:00:00 GMT+0530 (India Standard Time),377.35,378.1,371.3,372.2,15986638
Tue Oct 03 2017 00:00:00 GMT+0530 (India Standard Time),378.9,383.1,374.3,380.5,17597694
Wed Oct 04 2017 00:00:00 GMT+0530 (India Standard Time),380.9,393.2,379.2,390.3,18136646
Thu Oct 05 2017 00:00:00 GMT+0530 (India Standard Time),393.2,394.85,390.2,392.8,10198238
Fri Oct 06 2017 00:00:00 GMT+0530 (India Standard Time),392.7,400,392.05,398.95,12467704
Mon Oct 09 2017 00:00:00 GMT+0530 (India Standard Time),399.9,400.25,394.6,395.9,8489530
Tue Oct 10 2017 00:00:00 GMT+0530 (India Standard Time),396.05,403.8,396.05,401.9,14131320
Wed Oct 11 2017 00:00:00 GMT+0530 (India Standard Time),402.9,409.1,398.45,400.4,14791862
Thu Oct 12 2017 00:00:00 GMT+0530 (India Standard Time),401.35,417.9,401.35,415.95,17882770
Fri Oct 13 2017 00:00:00 GMT+0530 (India Standard Time),419.1,424.5,416.25,417.7,20632636
Mon Oct 16 2017 00:00:00 GMT+0530 (India Standard Time),418.9,425.1,410.5,417.9,30704032
Tue Oct 17 2017 00:00:00 GMT+0530 (India Standard Time),418.45,421.3,413.3,416.7,13332114
Wed Oct 18 2017 00:00:00 GMT+0530 (India Standard Time),418.2,437.5,417,435.85,35176630
Thu Oct 19 2017 00:00:00 GMT+0530 (India Standard Time),436.5,439.4,430.4,433.65,7687962
Mon Oct 23 2017 00:00:00 GMT+0530 (India Standard Time),435.1,450.25,433.3,447.9,26335820
Tue Oct 24 2017 00:00:00 GMT+0530 (India Standard Time),451.7,451.7,442.4,445.3,13292718
Wed Oct 25 2017 00:00:00 GMT+0530 (India Standard Time),448.05,450.8,443,447.95,9603548
Thu Oct 26 2017 00:00:00 GMT+0530 (India Standard Time),448,456.5,443.7,451.5,16153390
Fri Oct 27 2017 00:00:00 GMT+0530 (India Standard Time),452.8,456,441.2,443.2,11029690
Mon Oct 30 2017 00:00:00 GMT+0530 (India Standard Time),445.15,450.65,443.5,449.2,7504268
Tue Oct 31 2017 00:00:00 GMT+0530 (India Standard Time),450.4,450.75,444.3,448.4,9117416
Wed Nov 01 2017 00:00:00 GMT+0530 (India Standard Time),451.7,456.5,450.75,454,16854892
Thu Nov 02 2017 00:00:00 GMT+0530 (India Standard Time),454.1,455.9,450,451.15,9858602
Fri Nov 03 2017 00:00:00 GMT+0530 (India Standard Time),455.6,455.6,448.1,450.5,4602876
Mon Nov 06 2017 00:00:00 GMT+0530 (India Standard Time),449.2,449.2,442.75,444.4,9359630
Tue Nov 07 2017 00:00:00 GMT+0530 (India Standard Time),444.8,445.6,430.4,432.1,19613816
Wed Nov 08 2017 00:00:00 GMT+0530 (India Standard Time),430.1,431.8,421.35,423.1,17028916
Thu Nov 09 2017 00:00:00 GMT+0530 (India Standard Time),426.45,433.65,425.15,429.2,14395298
Fri Nov 10 2017 00:00:00 GMT+0530 (India Standard Time),429.4,429.4,419,421.25,13355382
Mon Nov 13 2017 00:00:00 GMT+0530 (India Standard Time),421.8,425.1,416.3,417.15,8718028
Tue Nov 14 2017 00:00:00 GMT+0530 (India Standard Time),417,426.55,416.1,422.6,11972526
Wed Nov 15 2017 00:00:00 GMT+0530 (India Standard Time),421.55,424.45,418.4,421.2,14649336
Thu Nov 16 2017 00:00:00 GMT+0530 (India Standard Time),422,431.8,422,430.8,14542676
Fri Nov 17 2017 00:00:00 GMT+0530 (India Standard Time),438,440.8,433,434.6,11721030
Mon Nov 20 2017 00:00:00 GMT+0530 (India Standard Time),431.9,440.55,431.3,438.9,8854790
Tue Nov 21 2017 00:00:00 GMT+0530 (India Standard Time),441.7,447.8,441.1,444.45,12548814
Wed Nov 22 2017 00:00:00 GMT+0530 (India Standard Time),446.8,447.35,440.1,443.6,10607408
Thu Nov 23 2017 00:00:00 GMT+0530 (India Standard Time),443.7,452.7,441.65,451.35,15377942
Fri Nov 24 2017 00:00:00 GMT+0530 (India Standard Time),452.8,457.3,451.5,453.3,13416794
Mon Nov 27 2017 00:00:00 GMT+0530 (India Standard Time),451.45,456.35,449.9,453.4,9819712
Tue Nov 28 2017 00:00:00 GMT+0530 (India Standard Time),452.7,453.4,447.1,449.6,9739602
Wed Nov 29 2017 00:00:00 GMT+0530 (India Standard Time),448.9,452.8,448.5,450.9,7710584
Thu Nov 30 2017 00:00:00 GMT+0530 (India Standard Time),448.7,448.7,438.2,439.2,19796254
Fri Dec 01 2017 00:00:00 GMT+0530 (India Standard Time),440.6,443.8,432.6,433.75,10661750
Mon Dec 04 2017 00:00:00 GMT+0530 (India Standard Time),435.4,435.5,427.7,429.7,9691246
Tue Dec 05 2017 00:00:00 GMT+0530 (India Standard Time),429.45,438.8,426.8,435.5,17560168
Wed Dec 06 2017 00:00:00 GMT+0530 (India Standard Time),433.7,443.4,433.1,441.65,23096290
Thu Dec 07 2017 00:00:00 GMT+0530 (India Standard Time),443.25,446.1,439.9,444,11602112
Fri Dec 08 2017 00:00:00 GMT+0530 (India Standard Time),445.1,446.55,438,438.95,11725738
Mon Dec 11 2017 00:00:00 GMT+0530 (India Standard Time),439.65,441.3,435.4,436.6,10352190
Tue Dec 12 2017 00:00:00 GMT+0530 (India Standard Time),436.55,442.75,432.75,436.4,15138514
Wed Dec 13 2017 00:00:00 GMT+0530 (India Standard Time),437,440.8,434.05,435.9,8774860
Thu Dec 14 2017 00:00:00 GMT+0530 (India Standard Time),438,440.8,433.1,439.2,10535314
Fri Dec 15 2017 00:00:00 GMT+0530 (India Standard Time),443.7,444.65,437.4,438.35,23413152
Mon Dec 18 2017 00:00:00 GMT+0530 (India Standard Time),434.6,444.5,411.15,438.95,17823758
Tue Dec 19 2017 00:00:00 GMT+0530 (India Standard Time),440.2,441.8,438.5,441.3,8529128
Wed Dec 20 2017 00:00:00 GMT+0530 (India Standard Time),441.3,442,437.05,437.6,10017656
Thu Dec 21 2017 00:00:00 GMT+0530 (India Standard Time),437.7,440.35,433.7,435.1,8701558
Fri Dec 22 2017 00:00:00 GMT+0530 (India Standard Time),435.9,439.6,433.4,438.7,10223828
Tue Dec 26 2017 00:00:00 GMT+0530 (India Standard Time),440.8,447.5,437.6,443.15,11123494
Wed Dec 27 2017 00:00:00 GMT+0530 (India Standard Time),444.7,446.8,438,440.25,9132154
Thu Dec 28 2017 00:00:00 GMT+0530 (India Standard Time),441,445.3,438.05,440.5,14879388
Fri Dec 29 2017 00:00:00 GMT+0530 (India Standard Time),441.6,444.3,437.75,439,10637514
Mon Jan 01 2018 00:00:00 GMT+0530 (India Standard Time),439.75,439.75,432.5,433.6,9067744
Tue Jan 02 2018 00:00:00 GMT+0530 (India Standard Time),435.1,438.25,432,434.25,9112078
Wed Jan 03 2018 00:00:00 GMT+0530 (India Standard Time),440.85,441.3,435.15,436,12957014
Thu Jan 04 2018 00:00:00 GMT+0530 (India Standard Time),437.6,439.3,436.4,438.6,8641590
Fri Jan 05 2018 00:00:00 GMT+0530 (India Standard Time),439.3,441.75,438.6,440,7137864
Mon Jan 08 2018 00:00:00 GMT+0530 (India Standard Time),441.4,443.7,440.15,442.55,8467096
Tue Jan 09 2018 00:00:00 GMT+0530 (India Standard Time),442.35,449.9,440.4,448.45,13711704
Wed Jan 10 2018 00:00:00 GMT+0530 (India Standard Time),449.4,451.5,445.85,449.1,11249482
Thu Jan 11 2018 00:00:00 GMT+0530 (India Standard Time),448.85,449.3,445.6,446.9,7529852
Fri Jan 12 2018 00:00:00 GMT+0530 (India Standard Time),449.4,454.1,447.2,452.3,14456630
Mon Jan 15 2018 00:00:00 GMT+0530 (India Standard Time),452.8,456.8,450.5,452.4,10667466
Tue Jan 16 2018 00:00:00 GMT+0530 (India Standard Time),451.7,451.7,438.5,439.9,10383752
Wed Jan 17 2018 00:00:00 GMT+0530 (India Standard Time),441.3,442.75,432.3,440.6,12665618
Thu Jan 18 2018 00:00:00 GMT+0530 (India Standard Time),442.75,443.05,436.1,438.3,8999274
Fri Jan 19 2018 00:00:00 GMT+0530 (India Standard Time),439.9,445.3,439.5,443.85,9566858
Mon Jan 22 2018 00:00:00 GMT+0530 (India Standard Time),451.8,464.35,448,463,43837270
Tue Jan 23 2018 00:00:00 GMT+0530 (India Standard Time),464.7,472.3,464.7,468.6,21608272
Wed Jan 24 2018 00:00:00 GMT+0530 (India Standard Time),467.9,467.9,458.8,460.55,13706826
Thu Jan 25 2018 00:00:00 GMT+0530 (India Standard Time),461.3,463.25,455.7,460.35,13112506
Mon Jan 29 2018 00:00:00 GMT+0530 (India Standard Time),460.5,465.8,457.2,459.7,9493508
Tue Jan 30 2018 00:00:00 GMT+0530 (India Standard Time),460.3,460.3,452.3,452.95,8808518
Wed Jan 31 2018 00:00:00 GMT+0530 (India Standard Time),452.8,459.7,448.75,458.15,12039888
Thu Feb 01 2018 00:00:00 GMT+0530 (India Standard Time),459.1,463.55,446.4,449.85,15851004
Fri Feb 02 2018 00:00:00 GMT+0530 (India Standard Time),445.6,449.9,429.4,431,27784510
Mon Feb 05 2018 00:00:00 GMT+0530 (India Standard Time),426.1,434.9,420.3,430,18408576
