headlines,headline_text
"['us', 'news', 'microsoft', 'layoffs', 'satya', 'nadella', 'tech', 'giants', 'performance', 'based', 'job', 'cuts', 'begin', 'with', 'no', 'severance', 'pay', 'healthcare', 'all', 'details']",us news microsoft layoffs satya nadella tech giants performance based job cuts begin with no severance pay healthcare all details
"['indian', 'rupee', 'performed', 'better', 'than', 'currencies', 'of', 'canada', 'korea', 'brazil', 'eco', 'survey', '2024', '25']",indian rupee performed better than currencies of canada korea brazil eco survey 2024 25
"['birla', 'cotton', 'mills', 'in', 'delhis', 'kamla', 'nagar', 'to', 'be', 'redeveloped', 'into', 'a', 'residential', 'led', 'mixed', 'use', 'project']",birla cotton mills in delhis kamla nagar to be redeveloped into a residential led mixed use project
"['sebi', 'bans', 'two', 'persons', 'for', 'insider', 'trading', 'in', 'infosys', 'impounds', 'rs', '2', '6', 'crore', 'of', 'illegal', 'gains']",sebi bans two persons for insider trading in infosys impounds rs 2 6 crore of illegal gains
"['equitas', 'small', 'finance', 'bank', 'q3', 'results', 'profit', 'down', '67', 'to', 'rs', '66', 'crore']",equitas small finance bank q3 results profit down 67 to rs 66 crore
"['did', 'donald', 'trump', 'revoke', 'the', 'secret', 'service', 'protection', 'for', 'barack', 'obama', 'and', 'his', 'family', 'heres', 'the', 'truth']",did donald trump revoke the secret service protection for barack obama and his family heres the truth
"['viral', 'dashcam', 'video', 'from', 'bengaluru', 'shows', 'man', 'attempting', 'fake', 'accident', 'what', 'is', 'crash', 'for', 'cash', 'scam', 'and', 'how', 'to', 'avoid', 'it']",viral dashcam video from bengaluru shows man attempting fake accident what is crash for cash scam and how to avoid it
"['bhavish', 'aggarwals', 'krutrim', 'hosts', 'deepseek', 'ai', 'models', 'on', 'its', 'cloud', 'servers']",bhavish aggarwals krutrim hosts deepseek ai models on its cloud servers
"['donald', 'trump', 'orders', '30000', 'person', 'migrant', 'detention', 'facility', 'at', 'guantanamo', 'bay']",donald trump orders 30000 person migrant detention facility at guantanamo bay
"['hamas', 'hands', 'captive', 'israeli', 'soldier', 'agam', 'berger', 'over', 'to', 'the', 'red', 'cross', 'in', 'the', 'gaza', 'strip']",hamas hands captive israeli soldier agam berger over to the red cross in the gaza strip
"['taylor', 'swift', 'to', 'take', 'the', 'grammys', '2025', 'stage', 'as', 'a', 'presenter', 'might', 'make', 'history', 'too', 'with', 'a', 'record', 'breaking', 'win']",taylor swift to take the grammys 2025 stage as a presenter might make history too with a record breaking win
"['ev', 'policy', 'needs', 'to', 'de', 'risk', 'supply', 'chain', 'eco', 'survey', 'flags', 'rising', 'import', 'from', 'china']",ev policy needs to de risk supply chain eco survey flags rising import from china
"['parliament', 'panel', 'on', 'waqf', 'amendment', 'bill', 'submits', 'report', 'to', 'ls', 'speaker']",parliament panel on waqf amendment bill submits report to ls speaker
"['economic', 'survey', '2025', 'over', '60', 'hour', 'workweek', 'could', 'have', 'adverse', 'health', 'effects']",economic survey 2025 over 60 hour workweek could have adverse health effects
"['sebi', 'mulls', 'combo', 'product', 'of', 'term', 'life', 'insurance', 'and', 'mfs', 'for', 'investors']",sebi mulls combo product of term life insurance and mfs for investors
"['two', 'infiltrating', 'terrorists', 'shot', 'dead', 'along', 'loc', 'in', 'jks', 'poonch']",two infiltrating terrorists shot dead along loc in jks poonch
"['upstox', 'fy24', 'revenue', 'up', '25', 'to', 'rs', '1311', 'crore', 'net', 'profit', 'at', 'rs', '190', 'crore']",upstox fy24 revenue up 25 to rs 1311 crore net profit at rs 190 crore
"['yamuna', 'poison', 'row', 'arvind', 'kejriwal', 'to', 'visit', 'ec', 'office', 'submit', 'reply', 'to', 'notice']",yamuna poison row arvind kejriwal to visit ec office submit reply to notice
"['fbi', 'director', 'nominee', 'kash', 'patel', 'says', 'he', 'was', 'subject', 'to', 'racism', 'while', 'growing', 'up']",fbi director nominee kash patel says he was subject to racism while growing up
"['railway', 'stocks', 'rally', 'up', 'to', '10', 'ahead', 'of', 'union', 'budget']",railway stocks rally up to 10 ahead of union budget
"['what', 'caused', 'the', 'deadly', 'dc', 'plane', 'crash', 'following', 'a', 'midair', 'collision', 'between', 'an', 'american', 'airlines', 'plane', 'and', 'an', 'army', 'black', 'hawk', 'helicopter', 'here', 'are', 'the', 'reasons']",what caused the deadly dc plane crash following a midair collision between an american airlines plane and an army black hawk helicopter here are the reasons
"['the', 'innovation', 'paradox', 'economic', 'survey', 'reveals', 'why', 'indias', 'booming', 'patents', 'arent', 'enough']",the innovation paradox economic survey reveals why indias booming patents arent enough
"['tax', 'season', '2025', 'the', 'irs', 'has', 'six', 'suggestions', 'for', 'filing', 'your', 'taxes']",tax season 2025 the irs has six suggestions for filing your taxes
"['ben', 'affleck', 'and', 'jennifer', 'garner', 'are', 'closer', 'than', 'theyve', 'ever', 'been', 'since', 'their', 'divorce', 'says', 'an', 'insider', 'heres', 'the', 'reason']",ben affleck and jennifer garner are closer than theyve ever been since their divorce says an insider heres the reason
"['human', 'ear', 'muscle', 'moves', 'when', 'listening', 'hard', 'study']",human ear muscle moves when listening hard study
"['govt', 'aims', 'for', 'farm', 'sector', 'modernisation', 'self', 'reliance', 'president', 'murmu']",govt aims for farm sector modernisation self reliance president murmu
"['one', 'nation', 'one', 'election', 'to', 'waqf', 'bill', 'president', 'murmu', 'lauds', 'modi', 'govt', 'thats', 'working', 'at', 'thrice', 'the', 'speed']",one nation one election to waqf bill president murmu lauds modi govt thats working at thrice the speed
"['big', 'intellectual', 'property', 'theft', 'by', 'deepseek', 'chatgpt', 'owner', 'openai', 'says', 'it', 'has', 'solid', 'proof', 'that', 'the', 'chinese', 'start', 'up', 'used', 'its', 'technology', 'to', 'create', 'a', 'competing', 'ai', 'model']",big intellectual property theft by deepseek chatgpt owner openai says it has solid proof that the chinese start up used its technology to create a competing ai model
"['economic', 'survey', 'points', 'to', 'laws', 'schemes', 'aimed', 'at', 'delivering', 'justice', 'at', 'grassroots', 'level']",economic survey points to laws schemes aimed at delivering justice at grassroots level
"['two', 'priorities', 'for', 'fbi', 'transparency', 'empowering', 'good', 'officers', 'says', 'kash', 'patel']",two priorities for fbi transparency empowering good officers says kash patel
"['us', 'news', 'california', 'secession', 'independent', 'country', 'leave', 'united', 'states', 'heres', 'what', 'the', 'us', 'constitution', 'says']",us news california secession independent country leave united states heres what the us constitution says
"['is', 'there', 'a', 'connection', 'between', 'womens', 'health', 'during', 'pregnancy', 'and', 'autism', 'this', 'study', 'debunks', 'myth']",is there a connection between womens health during pregnancy and autism this study debunks myth
"['warmer', 'drier', 'february', 'expected', 'in', 'india', 'imd']",warmer drier february expected in india imd
"['elon', 'musks', 'foe', 'phyllis', 'fong', 'who', 'was', 'investigating', 'his', 'brain', 'implant', 'startup', 'neuralink', 'forcefully', 'removed', 'from', 'office', 'after', 'refusing', 'to', 'comply', 'with', 'the', 'conditions', 'of', 'her', 'termination']",elon musks foe phyllis fong who was investigating his brain implant startup neuralink forcefully removed from office after refusing to comply with the conditions of her termination
"['is', 'deepseek', 'lying', 'ceo', 'of', 'scale', 'ai', 'alexandr', 'wang', 'says', 'the', 'chinese', 'startup', 'is', 'using', '50000', 'nvidia', 'h100', 'chips', 'but', 'workers', 'cant', 'talk', 'about', 'it']",is deepseek lying ceo of scale ai alexandr wang says the chinese startup is using 50000 nvidia h100 chips but workers cant talk about it
"['tit', 'for', 'tat', 'online', 'users', 'say', 'chatgpt', 'owner', 'openai', 'who', 'indiscriminately', 'ripped', 'off', 'other', 'peoples', 'work', 'is', 'now', 'sobbing', 'that', 'chinas', 'deepseek', 'did', 'the', 'same', 'thing', 'on', 'its', 'ai']",tit for tat online users say chatgpt owner openai who indiscriminately ripped off other peoples work is now sobbing that chinas deepseek did the same thing on its ai
"['budget', '2025', 'railway', 'sector', 'to', 'see', 'significant', 'investments', 'says', 'icras', 'ashish', 'modani']",budget 2025 railway sector to see significant investments says icras ashish modani
"['watch', 'desperate', 'husband', 'reveals', 'last', 'words', 'from', 'wife', 'before', 'us', 'plane', 'crash', 'prays', 'someone', 'is', 'pulling', 'her', 'out', 'of', 'the', 'river']",watch desperate husband reveals last words from wife before us plane crash prays someone is pulling her out of the river
"['cobra', 'kai', 'season', '6', 'part', '3', 'release', 'date', 'on', 'netflix', 'cast', 'when', 'to', 'watch', 'all', 'episodes']",cobra kai season 6 part 3 release date on netflix cast when to watch all episodes
"['share', 'interim', 'dividend', 'sets', 'feb', '6', 'as', 'record', 'date']",share interim dividend sets feb 6 as record date
"['india', 'still', 'among', 'top', 'four', 'reserves', 'holders', 'despite', 'a', 'steep', 'fall']",india still among top four reserves holders despite a steep fall
"['govt', 'giving', 'top', 'priority', 'to', 'tribal', 'welfare', 'president', 'murmu']",govt giving top priority to tribal welfare president murmu
"['passenger', 'jet', 'collides', 'with', 'us', 'army', 'black', 'hawk', 'helicopter', 'midair', 'heres', 'all', 'you', 'need', 'to', 'know']",passenger jet collides with us army black hawk helicopter midair heres all you need to know
"['mgnregs', '220', '11', 'crore', 'person', 'days', 'of', 'employment', 'generated', 'so', 'far', 'in', '2024', '25']",mgnregs 220 11 crore person days of employment generated so far in 2024 25
"['kejriwal', 'lies', 'like', 'modi', 'but', 'probably', 'more', 'cunning', 'sophisticated', 'rahul', 'gandhi']",kejriwal lies like modi but probably more cunning sophisticated rahul gandhi
"['video', 'shows', 'man', 'opening', 'door', 'to', 'unexpected', 'visitor', 'leaves', 'internet', 'stunned', 'viral', 'clip', 'grabs', '17', '4', 'million', 'views']",video shows man opening door to unexpected visitor leaves internet stunned viral clip grabs 17 4 million views
"['from', 'anti', 'vaccine', 'advocacy', 'to', 'raw', 'milk', 'many', 'of', 'rfk', 'jr', 's', 'views', 'fall', 'outside', 'mainstream']",from anti vaccine advocacy to raw milk many of rfk jr s views fall outside mainstream
"['4', 'top', 'teaching', 'government', 'exams', 'for', 'aspiring', 'educators']",4 top teaching government exams for aspiring educators
"['indusind', 'bank', 'q3', 'results', 'pat', 'jumps', '39', 'yoy', 'to', 'rs', '1401', 'crore', 'beats', 'estimates']",indusind bank q3 results pat jumps 39 yoy to rs 1401 crore beats estimates
"['hamas', 'frees', '8', 'more', 'hostages', 'as', 'gaza', 'truce', 'holds', 'israel', 'is', 'set', 'to', 'release', '110', 'prisoners']",hamas frees 8 more hostages as gaza truce holds israel is set to release 110 prisoners
"['massive', 'valuation', 'openai', 'in', 'talks', 'to', 'raise', 'up', 'to', '40', 'billion', 'that', 'would', 'value', 'chatgpt', 'owner', 'at', 'a', 'whopping', '340', 'billion', 'says', 'report']",massive valuation openai in talks to raise up to 40 billion that would value chatgpt owner at a whopping 340 billion says report
"['taylor', 'swift', 'to', 'add', 'star', 'power', 'as', 'a', 'presenter', 'at', 'grammys']",taylor swift to add star power as a presenter at grammys
"['from', 'nps', 'to', 'home', 'loan', 'top', 'tax', 'expectations', 'from', 'budget', '2025']",from nps to home loan top tax expectations from budget 2025
"['india', 'washington', 'working', 'on', 'pm', 'modis', 'visit', 'to', 'us', 'mea', 'says']",india washington working on pm modis visit to us mea says
"['economic', 'survey', '2024', '25', 'chinas', 'manufacturing', 'dominance', 'nears', '45', 'of', 'global', 'output', 'poses', 'long', 'term', 'strategic', 'challenges', 'for', 'india']",economic survey 2024 25 chinas manufacturing dominance nears 45 of global output poses long term strategic challenges for india
"['blake', 'lively', 'and', 'ryan', 'reynolds', 'move', 'to', 'dismiss', 'justin', 'baldonis', '400m', 'lawsuit', 'is', 'a', 'dismissal', 'possible']",blake lively and ryan reynolds move to dismiss justin baldonis 400m lawsuit is a dismissal possible
"['deepseeks', 'ai', 'model', 'delivers', 'answers', 'on', 'par', 'with', 'chatgpt', 'but', 'theres', 'a', 'catch']",deepseeks ai model delivers answers on par with chatgpt but theres a catch
"['in', 'a', 'first', 'indias', 'ev', 'market', 'set', 'to', 'surge', 'in', '2025', 'with', '18', 'new', 'ev', 'launches', 'surpassing', 'petrol', 'diesel', 'cars']",in a first indias ev market set to surge in 2025 with 18 new ev launches surpassing petrol diesel cars
"['agriculture', 'credit', 'disbursement', 'reaches', 'rs', '19', '28', 'lakh', 'crore', 'in', '9', 'months', 'of', 'fy25']",agriculture credit disbursement reaches rs 19 28 lakh crore in 9 months of fy25
"['trial', 'courts', 'repeatedly', 'making', 'same', 'mistakes', 'in', 'dowry', 'death', 'cases', 'sc']",trial courts repeatedly making same mistakes in dowry death cases sc
"['us', 'midair', 'collision', 'draws', 'attention', 'to', 'military', 'helicopter', 'training', 'previous', 'accidents']",us midair collision draws attention to military helicopter training previous accidents
"['tower', 'did', 'you', 'see', 'that', 'audio', 'from', 'atc', 'moments', 'after', 'us', 'helicopter', 'jet', 'crash', 'goes', 'viral']",tower did you see that audio from atc moments after us helicopter jet crash goes viral
"['target', 'of', 'viksit', 'bharat', 'by', '2047', 'achievable', 'focus', 'on', 'manufacturing', 'services', 'needed', 'deloitte']",target of viksit bharat by 2047 achievable focus on manufacturing services needed deloitte
"['over', '50', 'of', 'indias', 'artisans', 'are', 'women', 'but', 'only', '22', 'of', 'msmes', 'are', 'women', 'owned', 'economic', 'survey', '2025']",over 50 of indias artisans are women but only 22 of msmes are women owned economic survey 2025
"['tech', 'view', 'nifty', 'breaks', 'bearish', 'pattern', 'eyes', '23800', 'upside', 'level', 'how', 'to', 'trade', 'stocks', 'on', 'budget', 'day']",tech view nifty breaks bearish pattern eyes 23800 upside level how to trade stocks on budget day
"['pm', 'modi', 'slams', 'aap', 'for', 'stalling', 'delhis', 'growth', 'accuses', 'it', 'of', 'using', 'city', 'as', 'political', 'atm']",pm modi slams aap for stalling delhis growth accuses it of using city as political atm
"['nvidia', 'geforce', 'rtx', '5080', 'vs', 'rtx', '4090', 'which', 'gpu', 'reigns', 'supreme', 'which', 'one', 'should', 'you', 'buy']",nvidia geforce rtx 5080 vs rtx 4090 which gpu reigns supreme which one should you buy
"['eco', 'survey', 'calls', 'for', 'ease', 'of', 'doing', 'business', '2', '0', 'but', 'silent', 'on', 'gst', '2', '0', 'ending', 'tax', 'terrorism', 'cong']",eco survey calls for ease of doing business 2 0 but silent on gst 2 0 ending tax terrorism cong
"['indias', 'forex', 'reserves', 'up', 'by', '5', '5', 'billion', 'at', '629', '55', 'billion', 'as', 'of', 'january', '24', '2025']",indias forex reserves up by 5 5 billion at 629 55 billion as of january 24 2025
"['from', 'startups', 'to', 'giants', 'dubais', 'role', 'in', 'the', 'middle', 'easts', 'projected', '50', 'billion', 'e', 'commerce', 'boom']",from startups to giants dubais role in the middle easts projected 50 billion e commerce boom
"['pension', 'sector', 'needs', 'to', 'scale', 'up', 'to', 'enhance', 'coverage', 'of', 'social', 'security', 'economic', 'survey']",pension sector needs to scale up to enhance coverage of social security economic survey
"['wall', 'street', 'pepe', 'wepe', 'eyes', 'huge', 'launch', 'in', 'february', 'after', 'sizzling', 'hot', 'presale']",wall street pepe wepe eyes huge launch in february after sizzling hot presale
"['improving', 'insolvency', 'law', 'key', 'for', '7', '8', 'growth', 'need', 'more', 'measures', 'for', 'better', 'efficiencies', 'economic', 'survey']",improving insolvency law key for 7 8 growth need more measures for better efficiencies economic survey
"['are', 'animals', 'learning', 'to', 'talk', 'fascinating', 'beluga', 'whale', 'recordings', 'spark', 'chilling', 'debate']",are animals learning to talk fascinating beluga whale recordings spark chilling debate
"['actress', 'imanvi', 'gets', 'a', 'taste', 'of', 'superstar', 'prabhas', 'favourite', 'home', 'food', 'guess', 'the', 'dishes']",actress imanvi gets a taste of superstar prabhas favourite home food guess the dishes
"['economic', 'survey', '2024', '25', 'rail', 'network', 'expansion', 'comes', 'down', 'production', 'of', 'wagons', 'locos', 'up']",economic survey 2024 25 rail network expansion comes down production of wagons locos up
"['indias', 'core', 'sector', 'output', 'increases', 'by', '4', 'in', 'december']",indias core sector output increases by 4 in december
"['freshers', 'beware', 'dont', 'say', 'these', '5', 'things', 'to', 'your', 'boss']",freshers beware dont say these 5 things to your boss
"['eco', 'survey', 'fy26', 'growth', 'projections', 'realistic', 'apt', 'policies', 'can', 'improve', 'further', 'eys', 'srivastava']",eco survey fy26 growth projections realistic apt policies can improve further eys srivastava
"['delhi', 'polls', 'voter', 'friendly', 'measures', 'in', 'place', 'for', 'smooth', 'polling', 'on', 'feb', '5', 'says', 'ceo', 'vaz']",delhi polls voter friendly measures in place for smooth polling on feb 5 says ceo vaz
"['super', 'bowl', 'lix', 'show', 'lineup', 'who', 'is', 'performing', 'at', 'the', 'pregame', 'and', 'halftime', 'show', 'on', 'the', 'biggest', 'night', 'in', 'sports', 'in', '2025']",super bowl lix show lineup who is performing at the pregame and halftime show on the biggest night in sports in 2025
"['governments', 'emphasis', 'on', 'improving', 'quality', 'of', 'life', 'in', 'rural', 'areas', 'economic', 'survey']",governments emphasis on improving quality of life in rural areas economic survey
"['ministry', 'clears', '88', 'member', 'indian', 'contingent', 'for', 'asian', 'winter', 'games']",ministry clears 88 member indian contingent for asian winter games
"['captain', 'fresh', 'raises', 'rs', '250', 'crore', 'in', 'a', 'pre', 'ipo', 'funding', 'round']",captain fresh raises rs 250 crore in a pre ipo funding round
"['indian', 'coast', 'guard', 'poised', 'to', 'achieve', 'its', 'target', 'force', 'levels', 'of', '200', 'surface', 'platforms', 'and', '100', 'aircraft', 'by', '2030']",indian coast guard poised to achieve its target force levels of 200 surface platforms and 100 aircraft by 2030
"['undocumented', 'immigrants', 'are', 'well', 'documented', 'just', 'ask', 'the', 'irs']",undocumented immigrants are well documented just ask the irs
"['mumbai', 'property', 'market', 'reaches', 'new', 'heights', 'records', 'best', 'january', 'ever']",mumbai property market reaches new heights records best january ever
"['sun', 'pharma', 'q3', 'results', 'pat', 'advances', '15', 'yoy', 'to', 'rs', '2903', 'crore', 'beats', 'estimates']",sun pharma q3 results pat advances 15 yoy to rs 2903 crore beats estimates
"['economic', 'survey', 'predicts', 'steel', 'cement', 'recovery', 'on', 'govt', 'capex', 'boost']",economic survey predicts steel cement recovery on govt capex boost
"['sun', 'pharma', 'net', 'profit', 'jumps', '15', 'to', 'rs', '2903', 'crore', 'in', 'q3fy25']",sun pharma net profit jumps 15 to rs 2903 crore in q3fy25
"['only', 'a', 'small', 'fraction', 'of', 'global', 'markethow', 'indias', 'ecomm', 'market', 'can', 'contribute', 'more', 'to', 'indias', 'gdp', 'eco', 'survey', '2024', '25']",only a small fraction of global markethow indias ecomm market can contribute more to indias gdp eco survey 2024 25
"['vedanta', 'q3', 'results', 'cons', 'pat', 'soars', '76', 'yoy', 'to', 'rs', '3547', 'crore']",vedanta q3 results cons pat soars 76 yoy to rs 3547 crore
"['economic', 'survey', '2025', 'highlights', 'union', 'budget', 'check', 'the', 'key', 'pointer', 'indian', 'economy', 'growth', 'review', 'fiscal', 'deficit', 'income', 'tax', 'middle', 'class']",economic survey 2025 highlights union budget check the key pointer indian economy growth review fiscal deficit income tax middle class
"['what', 'makes', 'regulation', 'compliance', 'a', 'minefield', 'for', 'businesses', 'and', 'a', 'necessary', 'evil', 'for', 'india']",what makes regulation compliance a minefield for businesses and a necessary evil for india
"['11', 'attacks', 'heres', 'how', 'air', 'safety', 'failures', 'and', 'last', 'minute', 'errors', 'led', 'to', 'the', 'horrific', 'collision']",11 attacks heres how air safety failures and last minute errors led to the horrific collision
"['telangana', 'tops', 'in', 'own', 'tax', 'revenue', 'during', 'apr', 'nov', 'last', 'year', 'economic', 'survey']",telangana tops in own tax revenue during apr nov last year economic survey
"['survey', 'calls', 'for', 'tax', 'breaks', 'on', 'evs', 'subsidies', 'on', 'renewable', 'energy', 'for', 'low', 'carbon', 'lifestyles']",survey calls for tax breaks on evs subsidies on renewable energy for low carbon lifestyles
"['5', 'money', 'changes', 'in', 'february', '2025', 'you', 'should', 'know', 'credit', 'cards', 'savings', 'account', 'rules', 'upi', 'changes', 'and', 'more']",5 money changes in february 2025 you should know credit cards savings account rules upi changes and more
"['sensex', 'jumps', '2100', 'points', 'in', '4', 'days', 'of', 'pre', 'budget', 'rally', 'all', 'eyes', 'now', 'on', 'fm', 'sitharaman', 'day']",sensex jumps 2100 points in 4 days of pre budget rally all eyes now on fm sitharaman day
"['cbam', 'eudr', 'trade', 'protection', 'measures', 'in', 'garb', 'of', 'of', 'climate', 'environment', 'economic', 'survey']",cbam eudr trade protection measures in garb of of climate environment economic survey
"['fortnite', 'og', 'chapter', '1', 'season', '2', 'now', 'live', 'relive', 'classic', 'pois', 'and', 'loot']",fortnite og chapter 1 season 2 now live relive classic pois and loot
"['economic', 'survey', '2024', '25', 'indias', 'share', 'in', 'global', 'services', 'exports', 'doubles']",economic survey 2024 25 indias share in global services exports doubles
"['union', 'budget', 'icai', 'expects', 'rationalisation', 'of', 'taxation', 'for', 'startups']",union budget icai expects rationalisation of taxation for startups
"['investing', 'union', 'budget', 'marry', 'short', 'term', 'illusion', 'with', 'long', 'term', 'reality', '6', 'stocks', 'from', '3', 'sectors', 'only', 'for', 'long', 'term', 'investors']",investing union budget marry short term illusion with long term reality 6 stocks from 3 sectors only for long term investors
"['need', 'to', 'widen', 'scope', 'of', 'ev', 'policies', 'to', 'lower', 'china', 'dependence', 'economic', 'survey', '2024']",need to widen scope of ev policies to lower china dependence economic survey 2024
"['indias', 'april', 'december', 'fiscal', 'deficit', 'at', 'rs', '9', '14', 'lakh', 'crore', 'widens', 'on', 'year', 'to', '56', '7', 'of', 'fy25', 'aim']",indias april december fiscal deficit at rs 9 14 lakh crore widens on year to 56 7 of fy25 aim
"['budget', 'has', 'no', 'space', 'for', 'fiscal', 'stimulus', 'need', 'reform', 'stimulus', 'to', 'revive', 'animal', 'spirits', 'in', 'private', 'sector', 'sajjid', 'chinoy']",budget has no space for fiscal stimulus need reform stimulus to revive animal spirits in private sector sajjid chinoy
"['ola', 'electric', 'corners', '25', 'mkt', 'share', 'in', 'jan', 'reclaims', 'top', 'spot', 'in', 'ev', '2', 'wheelers']",ola electric corners 25 mkt share in jan reclaims top spot in ev 2 wheelers
"['clear', 'cut', 'political', 'speech', 'no', 'acknowledgment', 'of', 'citizens', 'issues', 'cong', 'on', 'prez', 'address']",clear cut political speech no acknowledgment of citizens issues cong on prez address
"['captain', 'fresh', 'raises', 'rs', '250', 'crore', 'in', 'ongoing', 'pre', 'ipo', 'round']",captain fresh raises rs 250 crore in ongoing pre ipo round
"['bengaluru', 'techie', 'uses', 'emojis', 'to', 'tell', 'housemaid', 'if', 'hes', 'home', 'or', 'not', 'netizens', 'love', 'it']",bengaluru techie uses emojis to tell housemaid if hes home or not netizens love it
"['rice', 'industry', 'seeks', 'budget', 'support', 'for', 'exports', 'agri', 'infra', 'amid', 'surplus', 'stock', 'price', 'drop']",rice industry seeks budget support for exports agri infra amid surplus stock price drop
"['mission', 'mausam', 'will', 'make', 'india', 'climate', 'smart', 'president', 'murmu']",mission mausam will make india climate smart president murmu
"['bombay', 'hc', 'appoints', 'mediator', 'in', 'lodha', 'brand', 'dispute', 'sets', '5', 'week', 'deadline']",bombay hc appoints mediator in lodha brand dispute sets 5 week deadline
"['nris', 'selling', 'property', 'in', 'india', 'face', 'a', 'maze', 'of', 'income', 'tax', 'tds', 'rules', 'simplification', 'urged', 'in', 'budget', '2025']",nris selling property in india face a maze of income tax tds rules simplification urged in budget 2025
"['us', 'news', 'washington', 'plane', 'crash', '67', 'killed', 'trump', 'blames', 'dei', 'because', 'i', 'have', 'common', 'sense', 'trump', 'on', 'blaming', 'dei', 'without', 'evidence', 'for', 'deadly', 'washington', 'plane', 'crash']",us news washington plane crash 67 killed trump blames dei because i have common sense trump on blaming dei without evidence for deadly washington plane crash
"['economic', 'survey', 'adoption', 'of', 'ai', 'in', 'indian', 'healthcare', 'sector', 'faces', 'several', 'challenges']",economic survey adoption of ai in indian healthcare sector faces several challenges
"['tim', 'tim', 'taare', 'eco', 'surveys', 'bright', 'idea', 'for', 'indias', 'workforce']",tim tim taare eco surveys bright idea for indias workforce
"['ls', 'dy', 'speaker', 'yet', 'unlikely', 'says', 'derek', 'obrien', 'wonders', 'if', 'dhankhar', 'will', 'face', 'another', 'impeachment', 'motion']",ls dy speaker yet unlikely says derek obrien wonders if dhankhar will face another impeachment motion
"['economic', 'survey', 'offers', 'the', 'singapore', 'solution', 'for', 'indias', 'cities']",economic survey offers the singapore solution for indias cities
"['indian', 'data', 'centre', 'market', 'expected', 'to', 'grow', 'to', 'usd', '11', '6', 'billion', 'by', '2032', 'economic', 'survey']",indian data centre market expected to grow to usd 11 6 billion by 2032 economic survey
"['avoiding', 'the', 'startup', 'death', 'spiral', 'how', 'to', 'fix', 'your', 'cash', 'flow', 'crisis']",avoiding the startup death spiral how to fix your cash flow crisis
"['heartbreak', 'for', 'rakhi', 'sawant', 'dodi', 'khan', 'says', 'he', 'cant', 'marry', 'her', 'makes', 'an', 'emotional', 'promise']",heartbreak for rakhi sawant dodi khan says he cant marry her makes an emotional promise
"['over', '60', 'hour', 'work', 'week', 'could', 'have', 'adverse', 'health', 'effects', 'notes', 'economic', 'survey', 'citing', 'studies']",over 60 hour work week could have adverse health effects notes economic survey citing studies
"['mamta', 'kulkarni', 'expelled', 'from', 'kinnar', 'akhara', 'days', 'after', 'her', 'coronation', 'as', 'mahamandaleshwar', 'at', 'maha', 'kumbh']",mamta kulkarni expelled from kinnar akhara days after her coronation as mahamandaleshwar at maha kumbh
"['ai', 'in', 'banking', 'revolution', 'or', 'risk', 'economic', 'survey', '2024', 'warns', 'of', 'the', 'fine', 'line', 'ahead']",ai in banking revolution or risk economic survey 2024 warns of the fine line ahead
"['economic', 'survey', 'gives', 'a', 'whole', 'new', 'twist', 'to', 'working', 'hours', 'debate']",economic survey gives a whole new twist to working hours debate
"['your', 'kitchen', 'best', 'friends', 'are', 'the', 'drivers', 'of', 'your', 'increased', 'household', 'budget']",your kitchen best friends are the drivers of your increased household budget
"['sankranthiki', 'vasthunam', 'ott', 'release', 'here', 'is', 'a', 'big', 'update']",sankranthiki vasthunam ott release here is a big update
"['global', 'trade', 'spats', 'could', 'derail', 'indias', '2070', 'net', 'zero', 'goals', 'economic', 'survey', '2024']",global trade spats could derail indias 2070 net zero goals economic survey 2024
"['best', 'samsung', 'smartphones', 'under', 'rs', '20000']",best samsung smartphones under rs 20000
"['ola', 'electric', 'shares', 'rally', 'over', '14', 'on', 'market', 'share', 'gains', 'launch', 'of', 'gen', '3', 'electric', 'scooter']",ola electric shares rally over 14 on market share gains launch of gen 3 electric scooter
"['economic', 'survey', 'openai', 'has', 'initiated', 'an', 'arms', 'race', 'in', 'ai']",economic survey openai has initiated an arms race in ai
"['sachin', 'tendulkar', 'to', 'get', 'bcci', 'lifetime', 'achievement', 'award']",sachin tendulkar to get bcci lifetime achievement award
"['saif', 'stabbing', 'case', 'facial', 'recognition', 'test', 'confirms', 'accuseds', 'face', 'matches', 'cctv', 'footage', 'say', 'cops']",saif stabbing case facial recognition test confirms accuseds face matches cctv footage say cops
"['ayushman', 'bharat', 'played', 'decisive', 'role', 'in', 'reductions', 'in', 'out', 'of', 'pocket', 'expenditure', 'eco', 'survey']",ayushman bharat played decisive role in reductions in out of pocket expenditure eco survey
"['economic', 'survey', 'takes', 'a', 'hard', 'look', 'at', 'elephant', 'and', 'the', 'dragon', 'in', 'the', 'room']",economic survey takes a hard look at elephant and the dragon in the room
"['premalu', 'actress', 'mamitha', 'baiju', 'visits', 'her', 'school', 'as', 'chief', 'guest', 'dances', 'with', 'students', 'in', 'viral', 'video']",premalu actress mamitha baiju visits her school as chief guest dances with students in viral video
"['why', 'stock', 'market', 'is', 'rising', 'today', '5', 'key', 'factors', 'behind', 'todays', 'rally', 'sensex', 'soars', '600', 'pts', 'nifty', 'above', '23400']",why stock market is rising today 5 key factors behind todays rally sensex soars 600 pts nifty above 23400
