headlines,headline_text
"['jsw', 'energy', 'gets', 'letter', 'of', 'intent', 'to', 'acquire', '3', '6', 'gw', 'ksk', 'mahanadi', 'thermal', 'plant']",jsw energy gets letter of intent to acquire 3 6 gw ksk mahanadi thermal plant
"['india', 'signs', 'haj', 'agreement', 'with', 'saudi', 'arabia', 'quota', 'fixed', 'at', '175025', 'pilgrims']",india signs haj agreement with saudi arabia quota fixed at 175025 pilgrims
"['tier', '500', 'college', 'graduates', 'cant', 'demand', 'tier', '1', 'salaries', 'techies', 'viral', 'post', 'sparks', 'clash', 'over', '3', '6', 'lakh', 'graduate', 'salaries']",tier 500 college graduates cant demand tier 1 salaries techies viral post sparks clash over 3 6 lakh graduate salaries
"['never', 'seen', 'before', 'since', 'the', '2008', 'financial', 'crisis', 'americans', 'should', 'take', 'note', 'this', 'indicator', 'predicts', 'an', 'ominous', 'sign', 'for', 'the', 'us', 'economy']",never seen before since the 2008 financial crisis americans should take note this indicator predicts an ominous sign for the us economy
"['coldplay', 'concert', 'in', 'mumbai', 'bookmyshow', 'issues', 'security', 'guidelines', 'warns', 'against', 'black', 'marketing']",coldplay concert in mumbai bookmyshow issues security guidelines warns against black marketing
"['tech', 'trends', 'that', 'dominated', '2024', 'and', 'what', 'they', 'mean', 'for', '2025']",tech trends that dominated 2024 and what they mean for 2025
"['italian', 'defence', 'firms', 'can', 'be', 'among', 'one', 'of', 'indias', 'partners', 'of', 'choice', 'envoy']",italian defence firms can be among one of indias partners of choice envoy
"['wordle', 'answers', 'for', 'january', '13', 'hints', 'and', 'tips', 'to', 'solve', 'todays', 'fun', 'challenge']",wordle answers for january 13 hints and tips to solve todays fun challenge
"['tech', 'view', 'nifty', 'likely', 'to', 'test', '22700', 'support', 'how', 'to', 'trade', 'tomorrow']",tech view nifty likely to test 22700 support how to trade tomorrow
"['gst', 'officers', 'must', 'explain', 'grounds', 'of', 'arrest', 'to', 'offenders', 'obtain', 'acknowledgement', 'cbic']",gst officers must explain grounds of arrest to offenders obtain acknowledgement cbic
"['amazon', 'great', 'republic', 'sale', '2025', 'unmatched', 'deals', 'on', 'headphones', 'from', 'sony', 'samsung', 'boat', 'and', 'more']",amazon great republic sale 2025 unmatched deals on headphones from sony samsung boat and more
"['from', 'i', 'am', 'kathalan', 'to', 'pani', 'check', 'out', 'new', 'malayalam', 'ott', 'releases', 'on', 'prime', 'video', 'disney', 'hotstar', 'netflix']",from i am kathalan to pani check out new malayalam ott releases on prime video disney hotstar netflix
"['joe', 'biden', 'us', 'new', 'restrictions', 'on', 'ai', 'chip', 'exports', 'aimed', 'at', 'china', 'russia', 'explained', 'in', '10', 'points']",joe biden us new restrictions on ai chip exports aimed at china russia explained in 10 points
"['soldiers', 'at', 'siachen', 'glacier', 'now', 'have', 'high', 'speed', 'internet']",soldiers at siachen glacier now have high speed internet
"['sankranthiki', 'vasthunam', 'ott', 'release', 'to', 'arrive', 'on', 'this', 'platform', 'after', 'the', 'theatrical', 'run', 'where', 'to', 'watch', 'the', 'telugu', 'movie']",sankranthiki vasthunam ott release to arrive on this platform after the theatrical run where to watch the telugu movie
"['hcl', 'technologies', 'announces', 'rs', '18', 'per', 'share', 'dividend', 'sets', 'jan', '17', 'as', 'record', 'date']",hcl technologies announces rs 18 per share dividend sets jan 17 as record date
"['orb', 'energy', 'provides', 'over', 'rs', '300', 'crore', 'finance', 'for', 'smes', 'to', 'adopt', 'solar', 'energy', 'solutions']",orb energy provides over rs 300 crore finance for smes to adopt solar energy solutions
"['smartphone', 'exports', 'set', 'to', 'hit', '20', 'billion', 'in', 'fy25', 'driven', 'by', 'surge', 'in', 'iphone', 'sales']",smartphone exports set to hit 20 billion in fy25 driven by surge in iphone sales
"['optimistic', 'about', 'higher', 'agri', 'growth', 'in', 'fy25', 'on', 'good', 'monsoon', 'principal', 'secy', 'to', 'pm']",optimistic about higher agri growth in fy25 on good monsoon principal secy to pm
"['travel', 'firm', 'joy', 'n', 'crew', 'hires', 'ceo', 'and', 'chief', 'service', 'delivery', 'officer', 'from', 'cox', 'kings']",travel firm joy n crew hires ceo and chief service delivery officer from cox kings
"['amazon', 'great', 'republic', 'day', 'sale', '2025', 'explore', 'great', 'offers', 'and', 'discounts', 'on', 'chimneys', 'from', 'your', 'favorite', 'brands']",amazon great republic day sale 2025 explore great offers and discounts on chimneys from your favorite brands
"['budget', '2025', 'will', 'indias', 'robust', 'gst', 'kitty', 'help', 'sitharaman', 'stick', 'to', 'fiscal', 'glide', 'path']",budget 2025 will indias robust gst kitty help sitharaman stick to fiscal glide path
"['delhi', 'assembly', 'elections', 'unable', 'to', 'file', 'nomination', 'on', 'monday', 'cm', 'atishi', 'to', 'file', 'papers', 'on', 'tuesday']",delhi assembly elections unable to file nomination on monday cm atishi to file papers on tuesday
"['mark', 'zuckerberg', 'says', 'most', 'companies', 'need', 'more', 'masculine', 'energy']",mark zuckerberg says most companies need more masculine energy
"['equal', 'weight', 'on', 'hcl', 'tech', 'target', 'price', 'rs', '2110', 'axis', 'securities']",equal weight on hcl tech target price rs 2110 axis securities
"['rexas', 'finance', 'crypto', 'price', 'prediction', 'for', '2025', 'and', '2026']",rexas finance crypto price prediction for 2025 and 2026
"['stocks', 'in', 'news', 'hcl', 'tech', 'angel', 'one', 'dmart', 'just', 'dial', 'signature', 'global']",stocks in news hcl tech angel one dmart just dial signature global
"['crude', 'oil', 'sensitive', 'stocks', 'fall', 'as', 'brent', 'surges', 'over', '81', 'per', 'barrel', 'hpcl', 'indigo', 'kansai', 'nerolac', 'drop', 'up', 'to', '6']",crude oil sensitive stocks fall as brent surges over 81 per barrel hpcl indigo kansai nerolac drop up to 6
"['mexc', 'a', 'simple', 'step', 'by', 'step', 'guide', 'to', 'crypto', 'trading']",mexc a simple step by step guide to crypto trading
"['fd', 'interest', 'rate', 'up', 'to', '8', 'federal', 'bank', 'revises', 'fd', 'interest', 'rates', 'adds', 'special', 'tenure', 'with', 'high', 'interest', 'rates', 'check', 'details', 'here']",fd interest rate up to 8 federal bank revises fd interest rates adds special tenure with high interest rates check details here
"['nuvama', 'initiates', 'coverage', 'on', 'apar', 'industries', 'with', 'rs', '12700', 'target', 'calls', 'it', 'a', 'compounder']",nuvama initiates coverage on apar industries with rs 12700 target calls it a compounder
"['leopard', 'finds', 'its', 'way', 'inside', 'haryana', 'society', 'rescuers', 'forge', 'an', 'innovative', 'plan', 'to', 'catch', 'it']",leopard finds its way inside haryana society rescuers forge an innovative plan to catch it
"['rupee', 'depreciation', 'yields', 'limited', 'benefits', 'for', 'exporters', 'experts']",rupee depreciation yields limited benefits for exporters experts
"['gold', 'maintains', 'rising', 'streak', 'for', '5th', 'straight', 'session', 'silver', 'remains', 'flat']",gold maintains rising streak for 5th straight session silver remains flat
"['growing', 'complexity', 'widening', 'cyber', 'inequity', 'wef', 'report']",growing complexity widening cyber inequity wef report
"['donald', 'trump', 'inauguration', 'day', 'apple', 'amazon', 'meta', 'google', 'microsoft', 'openai', 'boeing', 'uber', 'toyota', 'adobe', 'ford', 'full', 'list', 'of', 'top', 'us', 'companies', 'that', 'have', 'donated', 'for', 'swearing', 'in', 'ceremony']",donald trump inauguration day apple amazon meta google microsoft openai boeing uber toyota adobe ford full list of top us companies that have donated for swearing in ceremony
"['robin', 'uthappa', 'blames', 'virat', 'kohli', 'for', 'amabati', 'rayudus', 'exclusion', 'from', '2019', 'world', 'cup', 'squad']",robin uthappa blames virat kohli for amabati rayudus exclusion from 2019 world cup squad
"['pm', 'narendra', 'modi', 'to', 'dedicate', '3', 'frontline', 'naval', 'combatants', 'to', 'nation', 'on', 'wednesday']",pm narendra modi to dedicate 3 frontline naval combatants to nation on wednesday
"['amazon', 'great', 'republic', 'day', 'sale', 'massive', 'discounts', 'on', 'top', 'selling', 'laptops', 'and', 'tablets']",amazon great republic day sale massive discounts on top selling laptops and tablets
"['q3', 'results', 'today', 'hcl', 'tech', 'angel', 'one', 'among', '14', 'companies', 'to', 'announce', 'earnings', 'on', 'monday']",q3 results today hcl tech angel one among 14 companies to announce earnings on monday
"['mark', 'zuckerberg', 'slams', 'apple', 'over', 'iphone', 'sales', 'slump', 'but', 'whos', 'really', 'paying', 'the', 'price']",mark zuckerberg slams apple over iphone sales slump but whos really paying the price
"['donald', 'trump', 'israel', 'gaza', 'war', 'how', 'a', 'second', 'donald', 'trump', 'presidency', 'will', 'act', 'toward', 'the', 'palestinians']",donald trump israel gaza war how a second donald trump presidency will act toward the palestinians
"['taiwans', 'spy', 'agency', 'says', 'china', 'working', 'with', 'gangs', 'shell', 'companies', 'to', 'gain', 'intelligence', 'on', 'taiwan']",taiwans spy agency says china working with gangs shell companies to gain intelligence on taiwan
"['canadian', 'permanent', 'residency', 'is', 'possible', 'with', 'a', 'low', 'crs', 'score', 'heres', 'how']",canadian permanent residency is possible with a low crs score heres how
"['hcl', 'tech', 'q3', 'preview', 'revenue', 'may', 'rise', 'by', 'up', 'to', 'rs', '6', '8', 'yoy', 'on', 'software', 'business', 'growth']",hcl tech q3 preview revenue may rise by up to rs 6 8 yoy on software business growth
"['shark', 'tank', 'india', 'season', '4', 'entrepreneur', 'pitches', 'zero', 'sugar', 'ice', 'cream', 'anupam', 'mittal', 'warns', 'of', 'running', 'out', 'of', 'money']",shark tank india season 4 entrepreneur pitches zero sugar ice cream anupam mittal warns of running out of money
"['never', 'ever', 'give', 'up', 'chief', 'of', 'defence', 'staff', 'anil', 'chauhan', 'tells', 'youth', 'of', 'india']",never ever give up chief of defence staff anil chauhan tells youth of india
"['singapore', 'presidents', 'state', 'visit', 'to', 'india', 'to', 'boost', 'special', 'ties']",singapore presidents state visit to india to boost special ties
"['imd', 'launches', 'special', 'webpage', 'for', 'maha', 'kumbh']",imd launches special webpage for maha kumbh
"['latest', 'loan', 'interest', 'rates', 'in', 'january', '2025', 'hdfc', 'bank', 'bank', 'of', 'baroda', 'pnb', 'canara', 'bank', 'idbi', 'bank']",latest loan interest rates in january 2025 hdfc bank bank of baroda pnb canara bank idbi bank
"['govt', 'to', 'meet', 'industry', 'associations', 'tech', 'policy', 'groups', 'to', 'discuss', 'dpdp', 'rules']",govt to meet industry associations tech policy groups to discuss dpdp rules
"['indias', 'manufacturing', 'services', 'sector', 'in', 'focus', 'amid', 'budget', 'buzz']",indias manufacturing services sector in focus amid budget buzz
"['amazon', 'great', 'republic', 'day', 'sale', '2025', 'get', 'massive', 'discounts', 'on', 'geysers', 'and', 'heaters', 'from', 'your', 'favorite', 'brands']",amazon great republic day sale 2025 get massive discounts on geysers and heaters from your favorite brands
"['top', '5', 'government', 'exams', 'to', 'watch', 'out', 'for', 'in', '2025']",top 5 government exams to watch out for in 2025
"['aap', 'failed', 'to', 'provide', 'homes', 'promised', 'to', 'slum', 'dwellers', 'now', 'shifting', 'blame', 'says', 'bjps', 'parvesh', 'verma']",aap failed to provide homes promised to slum dwellers now shifting blame says bjps parvesh verma
"['horoscope', '2025', 'these', '4', 'zodiac', 'signs', 'set', 'for', 'a', 'major', 'life', 'turnaround', 'this', 'year']",horoscope 2025 these 4 zodiac signs set for a major life turnaround this year
"['when', 'will', 'tiktok', 'be', 'banned', 'in', 'us', 'and', 'can', 'users', 'save', 'their', 'data', 'heres', 'what', 'you', 'can', 'do']",when will tiktok be banned in us and can users save their data heres what you can do
"['seouls', 'spy', 'agency', 'says', 'north', 'korean', 'soldiers', 'captured', 'in', 'ukraine', 'havent', 'shown', 'desire', 'to', 'defect']",seouls spy agency says north korean soldiers captured in ukraine havent shown desire to defect
"['2', 'liquor', 'stocks', 'may', 'rally', 'up', 'to', '19', 'on', 'q3', 'results', '3', 'other', 'factors']",2 liquor stocks may rally up to 19 on q3 results 3 other factors
"['conspiracy', 'theories', 'surface', 'on', 'los', 'angeles', 'wildfires', 'as', 'many', 'palm', 'trees', 'had', 'been', 'left', 'standing', 'as', 'cars', 'and', 'homes', 'burned', 'beside', 'them', 'heres', 'what', 'people', 'are', 'saying']",conspiracy theories surface on los angeles wildfires as many palm trees had been left standing as cars and homes burned beside them heres what people are saying
"['india', 'to', 'reject', 'oil', 'tankers', 'that', 'were', 'sanctioned', 'by', 'us', 'on', 'friday']",india to reject oil tankers that were sanctioned by us on friday
"['nvidias', 'ai', 'investment', 'strategy', 'inside', 'its', 'top', 'startup', 'bets']",nvidias ai investment strategy inside its top startup bets
"['sme', 'ipos', 'most', 'dangerous', 'part', 'of', 'the', 'market', 'warns', 's', 'naren']",sme ipos most dangerous part of the market warns s naren
"['india', 'is', 'now', 'among', 'top', '25', 'arms', 'exporters', 'globally', 'fm', 'nirmala', 'sitharaman']",india is now among top 25 arms exporters globally fm nirmala sitharaman
"['how', 'will', 'i', 'reach', 'noida', 'airport', 'the', 'big', 'question', 'remains', 'as', 'noida', 'airport', 'set', 'to', 'take', 'off', 'in', 'a', 'few', 'months']",how will i reach noida airport the big question remains as noida airport set to take off in a few months
"['govt', 'proposes', 'new', 'route', 'linking', 'noida', 'airport', 'to', 'nh', '34', 'for', 'better', 'connectivity', 'to', 'uttarakhand', 'and', 'mp']",govt proposes new route linking noida airport to nh 34 for better connectivity to uttarakhand and mp
"['warren', 'buffet', 'names', 'successor', 'who', 'is', 'his', 'heir', 'and', 'middle', 'child', 'howie', 'buffett', 'non', 'executive', 'chairman', 'of', 'berkshire', 'hathaway', 'explained', 'in', '10', 'points']",warren buffet names successor who is his heir and middle child howie buffett non executive chairman of berkshire hathaway explained in 10 points
"['as', 'pm', 'modi', 'prepares', 'to', 'turn', '75', 'rupee', 'has', 'declined', 'well', 'past', '86', 'to', 'the', 'dollar', 'congress']",as pm modi prepares to turn 75 rupee has declined well past 86 to the dollar congress
"['paytm', 'launches', 'new', 'qr', 'for', 'merchant', 'partners', 'soundbox', 'at', 'maha', 'kumbh', 'mela']",paytm launches new qr for merchant partners soundbox at maha kumbh mela
"['nbcc', 'bags', 'rs', '3500', 'cr', 'work', 'order', 'in', 'lucknow', 'to', 'undertake', 'mixed', 'use', 'development']",nbcc bags rs 3500 cr work order in lucknow to undertake mixed use development
"['pained', 'that', 'no', 'one', 'has', 'claimed', 'cash', 'found', 'in', 'rajya', 'sabha', 'chamber', 'says', 'vice', 'president', 'dhankhar']",pained that no one has claimed cash found in rajya sabha chamber says vice president dhankhar
"['will', 'vice', 'president', 'elect', 'jd', 'vance', 'skip', 'inauguration', 'day', 'to', 'support', 'buckeyes', 'in', 'the', 'college', 'football', 'playoff']",will vice president elect jd vance skip inauguration day to support buckeyes in the college football playoff
"['electronic', 'queens', 'of', 'india', 'women', 'to', 'lead', 'the', 'semiconductor', 'industry']",electronic queens of india women to lead the semiconductor industry
"['edw', '75', 'showcasing', 'hitachi', 'energys', 'vision', 'for', 'indias', 'energy', 'transition']",edw 75 showcasing hitachi energys vision for indias energy transition
"['what', 'to', 'do', 'with', 'ltimindtree', 'kalyan', 'jewellers', 'policybazaar', 'sujit', 'modi', 'of', 'share', 'market', 'decodes']",what to do with ltimindtree kalyan jewellers policybazaar sujit modi of share market decodes
"['tamil', 'actor', 'vishal', 'shares', 'health', 'update', 'amid', 'release', 'of', 'new', 'film', 'says', 'he', 'had', 'a', 'common', 'cold']",tamil actor vishal shares health update amid release of new film says he had a common cold
"['rbi', 'personal', 'loan', 'faqs', 'can', 'you', 'switch', 'from', 'fixed', 'to', 'floating', 'interest', 'rate', 'when', 'rbi', 'cuts', 'repo', 'rate', 'and', 'vice', 'versa']",rbi personal loan faqs can you switch from fixed to floating interest rate when rbi cuts repo rate and vice versa
"['goldman', 'sachs', 'analysts', 'answer', '5', 'investor', 'questions', 'before', 'union', 'budget']",goldman sachs analysts answer 5 investor questions before union budget
"['bengaluru', 'man', 'finds', 'live', 'worm', 'in', 'salad', 'ordered', 'from', 'fresh', 'menu', 'via', 'zomato', 'video', 'goes', 'viral']",bengaluru man finds live worm in salad ordered from fresh menu via zomato video goes viral
"['essential', 'skills', 'and', 'strategies', 'for', 'young', 'professionals', 'in', 'a', 'tech', 'driven', 'corporate', 'landscape']",essential skills and strategies for young professionals in a tech driven corporate landscape
"['chinese', 'horoscope', '2025', 'financial', 'struggles', 'end', 'for', 'these', '3', 'zodiac', 'signs', 'this', 'january']",chinese horoscope 2025 financial struggles end for these 3 zodiac signs this january
"['wework', 'india', 'raises', 'rs', '500', 'crore', 'via', 'rights', 'issue']",wework india raises rs 500 crore via rights issue
"['indias', 'retail', 'inflation', 'eases', 'to', '5', '22', 'in', 'dec', 'from', '5', '48', 'in', 'nov', 'on', 'easing', 'food', 'costs']",indias retail inflation eases to 5 22 in dec from 5 48 in nov on easing food costs
"['kumbh', 'mela', '2025', 'stunning', 'sadhvi', 'becomes', 'internet', 'sensation']",kumbh mela 2025 stunning sadhvi becomes internet sensation
"['why', 'are', 'markets', 'falling', 'key', 'factors', 'driving', 'the', 'downtrend', 'and', 'this', 'weeks', 'outlook']",why are markets falling key factors driving the downtrend and this weeks outlook
"['india', 'will', 'face', 'over', 'usd', '14', '6', 'bn', 'in', 'additional', 'duties', 'if', 'us', 'imposes', '20', 'per', 'cent', 'tariff', 'bcg', 'report']",india will face over usd 14 6 bn in additional duties if us imposes 20 per cent tariff bcg report
"['maha', 'kumbh', '2025', 'viral', 'video', 'youtuber', 'asks', 'silly', 'question', 'to', 'nakhon', 'baba', 'naga', 'sadhu', 'beats', 'him', 'with', 'tongs']",maha kumbh 2025 viral video youtuber asks silly question to nakhon baba naga sadhu beats him with tongs
"['maha', 'kumbh', 'how', 'gods', 'drive', 'indias', 'consumer', 'economy']",maha kumbh how gods drive indias consumer economy
"['sbi', 'lakhpati', 'rd', 'who', 'should', 'invest', 'in', 'har', 'ghar', 'lakhpati', 'rd', 'scheme', 'to', 'get', 'rs', '1', 'lakh']",sbi lakhpati rd who should invest in har ghar lakhpati rd scheme to get rs 1 lakh
"['amazon', 'great', 'republic', 'day', 'sale', '2025', 'live', 'now', 'for', 'prime', 'members', 'up', 'to', '55', 'off', 'on', 'refrigerators']",amazon great republic day sale 2025 live now for prime members up to 55 off on refrigerators
"['india', 'budget', 'gtri', 'calls', 'for', 'simplified', 'customs', 'duty', 'structure', 'in', 'union', 'budget', '2025']",india budget gtri calls for simplified customs duty structure in union budget 2025
"['jvc', 're', 'enters', 'indian', 'tv', 'market', 'through', 'licence', 'pact', 'with', 'super', 'plastronics']",jvc re enters indian tv market through licence pact with super plastronics
"['will', 'wave', 'of', 'mergers', 'and', 'acquisitions', 'make', 'them', 'surprise', 'winners', '7', 'cement', 'stocks', 'with', 'an', 'upside', 'potential', 'of', '2', 'to', '35', 'in', '1', 'year']",will wave of mergers and acquisitions make them surprise winners 7 cement stocks with an upside potential of 2 to 35 in 1 year
"['reserve', 'bank', 'of', 'india', 'said', 'to', 'ease', 'rupee', 'drought', 'with', 'fx', 'swaps']",reserve bank of india said to ease rupee drought with fx swaps
"['benglauru', 'chamarajpet', 'man', 'arrested', 'for', 'allegedly', 'cutting', 'off', 'udders', 'of', 'three', 'cows', 'in', 'bengaluru']",benglauru chamarajpet man arrested for allegedly cutting off udders of three cows in bengaluru
"['suits', 'sayings', 'turning', 'a', 'new', 'leaf']",suits sayings turning a new leaf
"['3', 'body', 'problem', 'season', '2', 'when', 'will', 'new', 'episodes', 'release', 'on', 'netflix', 'latest', 'update']",3 body problem season 2 when will new episodes release on netflix latest update
"['disproportionate', 'assets', 'case', 'got', 'sanctions', 'to', 'prosecute', 'aap', 'leader', 'satyendar', 'jain', 'cbi', 'tells', 'court']",disproportionate assets case got sanctions to prosecute aap leader satyendar jain cbi tells court
"['vidya', 'wires', 'files', 'draft', 'papers', 'with', 'sebi', 'to', 'raise', 'funds', 'via', 'ipo']",vidya wires files draft papers with sebi to raise funds via ipo
"['tesla', 'beats', 'audi', 'in', 'global', 'car', 'sales', 'for', 'the', 'first', 'time']",tesla beats audi in global car sales for the first time
"['mark', 'zuckerberg', 'orders', 'to', 'remove', 'tampons', 'from', 'mens', 'restrooms', 'at', 'facebook', 'parent', 'metas', 'offices', 'heres', 'why']",mark zuckerberg orders to remove tampons from mens restrooms at facebook parent metas offices heres why
"['elara', 'capital', 'initiates', 'coverage', 'on', 'vishal', 'mega', 'mart', 'with', 'buy', 'rating', 'at', 'rs', '140', 'target', 'price']",elara capital initiates coverage on vishal mega mart with buy rating at rs 140 target price
"['eam', 's', 'jaishankar', 'to', 'represent', 'india', 'at', 'trump', 'swearing', 'in', 'event']",eam s jaishankar to represent india at trump swearing in event
"['hmpv', 'in', 'india', '8', 'year', 'old', 'infected', 'with', 'virus', 'cases', 'in', 'gujarat', 'rise', 'to', '3']",hmpv in india 8 year old infected with virus cases in gujarat rise to 3
"['steady', 'gdp', 'growth', 'likely', 'rate', 'cuts', 'in', '2025', 'to', 'support', 'credit', 'access', 'of', 'corporates', 'in', 'fy26', 'fitch']",steady gdp growth likely rate cuts in 2025 to support credit access of corporates in fy26 fitch
"['amazon', 'great', 'republic', 'sale', '2025', 'greatest', 'offers', 'on', 'washing', 'machines']",amazon great republic sale 2025 greatest offers on washing machines
"['over', '50k', 'qr', 'codes', 'to', 'be', 'installed', 'on', 'electricity', 'poles', 'across', 'maha', 'kumbh', 'area', 'to', 'assist', 'pilgrims']",over 50k qr codes to be installed on electricity poles across maha kumbh area to assist pilgrims
"['land', 'deals', 'rise', 'in', '2024', 'to', 'over', '2200', 'acres', 'mainly', 'for', 'housing', 'warehousing', 'projects', 'cbre']",land deals rise in 2024 to over 2200 acres mainly for housing warehousing projects cbre
"['maha', 'kumbh', '2025', '40', 'lakh', 'devotees', 'take', 'holy', 'dip', 'at', 'sangam', 'as', 'of', '800', 'am', 'on', 'day', 'one', 'says', 'up', 'govt']",maha kumbh 2025 40 lakh devotees take holy dip at sangam as of 800 am on day one says up govt
"['this', 'kumbh', 'will', 'be', 'grand', 'divine', 'digital', 'and', 'secure', 'uttar', 'pradesh', 'dgp', 'prashant', 'kumar']",this kumbh will be grand divine digital and secure uttar pradesh dgp prashant kumar
"['trudeaus', 'counter', 'offer', 'to', 'trumps', '51st', 'state', 'proposal', 'how', 'about', 'vermont', 'or', 'california']",trudeaus counter offer to trumps 51st state proposal how about vermont or california
"['iphone', 'loses', 'global', 'market', 'share', 'with', 'apple', 'ai', 'absent', 'in', 'china']",iphone loses global market share with apple ai absent in china
"['aap', 'delegation', 'to', 'meet', 'ec', 'officials', 'raise', 'vote', 'transfer', 'issue', 'of', 'partys', 'patparganj', 'candidate', 'awadh', 'ojha']",aap delegation to meet ec officials raise vote transfer issue of partys patparganj candidate awadh ojha
"['stock', 'picks', 'of', 'the', 'week', '5', 'stocks', 'with', 'consistent', 'score', 'improvement', 'and', 'upside', 'potential', 'of', 'up', 'to', '42']",stock picks of the week 5 stocks with consistent score improvement and upside potential of up to 42
"['gaalibaaz', 'aap', 'launches', 'poster', 'war', 'on', 'x', 'targets', 'bjps', 'delhi', 'cm', 'face', 'ramesh', 'bidhuri']",gaalibaaz aap launches poster war on x targets bjps delhi cm face ramesh bidhuri
"['mahakumbh', '2025', 'special', 'trains', 'here', 'are', 'timings', 'routes', 'and', 'other', 'key', 'details']",mahakumbh 2025 special trains here are timings routes and other key details
"['donald', 'trump', 'prosecutor', 'jack', 'smith', 'resigns', 'from', 'justice', 'department']",donald trump prosecutor jack smith resigns from justice department
"['fraudulent', 'sale', 'of', '114', 'plots', 'near', 'historic', 'sambhal', 'stepwell', 'uncovered']",fraudulent sale of 114 plots near historic sambhal stepwell uncovered
"['water', 'is', 'cold', 'but', 'heart', 'is', 'filled', 'with', 'warmth', 'foreign', 'devotees', 'take', 'holy', 'dip', 'as', 'maha', 'kumbh', 'begins']",water is cold but heart is filled with warmth foreign devotees take holy dip as maha kumbh begins
"['maha', 'kumbh', 'railway', 'minister', 'vaishnaw', 'launches', 'slew', 'of', 'initiatives', 'for', 'pilgrims']",maha kumbh railway minister vaishnaw launches slew of initiatives for pilgrims
"['prayagraj', 'brimming', 'with', 'activities', 'on', 'eve', 'of', 'maha', 'kumbh']",prayagraj brimming with activities on eve of maha kumbh
"['pm', 'modi', 'reacts', 'to', 'omar', 'abdullahs', 'sonmarg', 'tunnel', 'photos', 'loved', 'the', 'aerial', 'views']",pm modi reacts to omar abdullahs sonmarg tunnel photos loved the aerial views
"['who', 'is', 'this', 'dashing', 'indian', 'origin', 'student', 'in', 'the', 'us', 'making', 'waves', 'on', 'social', 'media', 'video', 'of', 'mystery', 'desi', 'hunk', 'goes', 'viral']",who is this dashing indian origin student in the us making waves on social media video of mystery desi hunk goes viral
"['donald', 'trump', 'ready', 'to', 'shake', 'things', 'again', 'says', 'joe', 'biden', 'claims', 'he', 'was', 'the', 'steady', 'hand', 'the', 'world', 'needed']",donald trump ready to shake things again says joe biden claims he was the steady hand the world needed
"['from', 'humble', 'start', 'to', 'cutting', 'edge', 'tech', 'imd', 'leads', 'weather', 'race', 'at', '150']",from humble start to cutting edge tech imd leads weather race at 150
"['rupee', 'shifting', 'to', '87', '87', '50', 'range', 'against', 'dollar', 'expects', '50', '75', 'bps', 'rate', 'cut', 'in', 'cy25', 'upasna', 'bhardwaj']",rupee shifting to 87 87 50 range against dollar expects 50 75 bps rate cut in cy25 upasna bhardwaj
"['faked', 'a', 'sick', 'leave', 'german', 'companies', 'are', 'now', 'hiring', 'detectives', 'to', 'verify', 'if', 'youre', 'really', 'unwell']",faked a sick leave german companies are now hiring detectives to verify if youre really unwell
"['bank', 'of', 'india', 'seeks', 'its', 'first', 'dollar', 'loan', 'in', 'more', 'than', 'a', 'decade']",bank of india seeks its first dollar loan in more than a decade
"['pakistan', 'gold', 'reserves', '28', 'lakh', 'tolas', 'of', 'gold', 'valued', 'at', '80000', 'crore', 'pkr', 'discovered', 'in', 'cash', 'strapped', 'country']",pakistan gold reserves 28 lakh tolas of gold valued at 80000 crore pkr discovered in cash strapped country
"['delhi', 'cm', 'leads', 'rally', 'ahead', 'of', 'filing', 'nomination', 'for', 'vidhan', 'sabha', 'elections', 'from', 'kalkaji']",delhi cm leads rally ahead of filing nomination for vidhan sabha elections from kalkaji
"['badlapur', 'school', 'sexual', 'assault', 'victims', 'very', 'young', 'trial', 'should', 'be', 'fast', 'tracked', 'hc']",badlapur school sexual assault victims very young trial should be fast tracked hc
"['how', 'to', 'protect', 'yourself', 'from', 'norovirus', 'covid', '19', 'flu', 'and', 'rsv']",how to protect yourself from norovirus covid 19 flu and rsv
"['rosatom', 'ships', 'reactor', 'vessel', 'for', 'kudankulam', 'npp', 'unit', '6', 'to', 'india']",rosatom ships reactor vessel for kudankulam npp unit 6 to india
"['travel', 'and', 'accomodation', 'platforms', 'report', 'surging', 'demand', 'for', 'maha', 'kumbh']",travel and accomodation platforms report surging demand for maha kumbh
"['35', 'crore', 'pilgrims', 'expected', 'to', 'attend', 'maha', 'kumbh', 'mela', 'up', 'chief', 'secretary']",35 crore pilgrims expected to attend maha kumbh mela up chief secretary
"['bjps', 'kapil', 'mishra', 'accuses', 'aap', 'of', 'aiding', 'rohingyas', 'adding', 'them', 'to', 'delhi', 'voters', 'list']",bjps kapil mishra accuses aap of aiding rohingyas adding them to delhi voters list
"['80', 'year', 'old', 'man', 'tests', 'hmpv', 'positive', 'in', 'ahmedabad']",80 year old man tests hmpv positive in ahmedabad
"['maha', 'kumbh', 'attention', 'paid', 'to', 'infrastructure', 'of', 'railway', 'stations', 'says', 'railway', 'board', 'chairman', 'satish', 'kumar']",maha kumbh attention paid to infrastructure of railway stations says railway board chairman satish kumar
"['modi', 'inaugurates', 'rs', '2700', 'crore', 'all', 'weather', 'sonamarg', 'tunnel', 'in', 'jammu', 'kashmir']",modi inaugurates rs 2700 crore all weather sonamarg tunnel in jammu kashmir
