headlines,headline_text
"['first', 'look', 'of', 'fighter', 'shah', 'rukh', 'khan', 'impressed', 'to', 'see', 'hrithik', 'roshan', 'deepika', 'padukone', 'anil', 'kapoor', 'as', 'iaf', 'pilots']",first look of fighter shah rukh khan impressed to see hrithik roshan deepika padukone anil kapoor as iaf pilots
"['mid', 'to', 'long', 'term', 'investor', 'look', 'at', 'these', 'buckets', 'for', 'best', 'picks', 'and', 'multibaggers', 'nilesh', 'shah', 'envision', 'cap']",mid to long term investor look at these buckets for best picks and multibaggers nilesh shah envision cap
"['nclt', 'approves', 'vedantas', 'bid', 'to', 'acquire', 'meenakshi', 'energy']",nclt approves vedantas bid to acquire meenakshi energy
"['hc', 'upholds', 'dismissal', 'of', 'railway', 'clerk', 'for', 'not', 'returning', 'rs', '6', 'three', 'decades', 'ago']",hc upholds dismissal of railway clerk for not returning rs 6 three decades ago
"['gstn', 'looking', 'for', 'consultancy', 'firm', 'to', 'prepare', 'roadmap', 'for', 'transitioning', 'it', 'systems', 'to', 'gst', '2', '0']",gstn looking for consultancy firm to prepare roadmap for transitioning it systems to gst 2 0
"['govt', 'rolls', 'out', 'quality', 'norms', 'for', 'electric', 'fans']",govt rolls out quality norms for electric fans
"['msmes', 'blame', 'litigation', 'tangle', 'cost', 'for', 'being', 'a', 'segment', 'killer']",msmes blame litigation tangle cost for being a segment killer
"['those', 'facing', 'arbitrary', 'arrest', 'or', 'threatened', 'demolition', 'must', 'find', 'voice', 'in', 'sc', 'cji', 'chandrachud']",those facing arbitrary arrest or threatened demolition must find voice in sc cji chandrachud
"['jpmorgan', 'index', 'may', 'include', 'india', 'bonds', 'in', '2024']",jpmorgan index may include india bonds in 2024
"['wordle', 'today', 'clues', 'answer', 'to', 'crack', 'word', 'of', 'the', 'day', 'for', 'august', '17']",wordle today clues answer to crack word of the day for august 17
"['bradley', 'cooper', 'stirs', 'jewface', 'row', 'as', 'maestro', 'trailer', 'is', 'released', 'see', 'details']",bradley cooper stirs jewface row as maestro trailer is released see details
"['pidge', 'launches', 'hybrid', 'delivery', 'partner', 'network', 'for', 'bharat']",pidge launches hybrid delivery partner network for bharat
